Ticker,Name,Category,Family,Type,Exchange,52w Low,52w High,52w % Chg,Exp R,T Assets,Net Assets,NAV,ytd %,Beta,3y Avg %,5y Avg %,T3m %,T3m % NAV,Div Yield,TTM Div Yield,TTM Div Rate,Div Date,50d Avg,50d Chg,50d % Chg,200d Avg,200d Chg,200d % Chg,First Trade,Timestamp
GRPM,Invesco S&P MidCap 400 GARP ETF,Small Blend,Invesco,ETF,NYSEArca,89.15,127.48,0.93075037,0.35,466020608.0,466020608.0,118.29,2.38295,1.19,0.1141619,0.14699359,14.37884,14.37884,1.22,,,,112.8,5.987999,0.053085096,110.883,7.904999,0.07129135,1291818600000,2025-08-26 19:45:51.659041-04:00
BTGD,STKd 100% Bitcoin & 100% Gold ETF,Digital Assets,Quantify Funds,ETF,NasdaqGM,19.8,41.49,81.414665,1.0,49769156.0,49769156.0,36.8945,45.0679,0.0,,,20.14549,20.14549,,,,,38.06036,-0.8102608,-0.021288836,31.57269,5.67741,0.17982028,1729085400000,2025-08-26 19:45:52.096299-04:00
OVB,Overlay Shares Core Bond ETF,Intermediate Core Bond,Overlay Shares,ETF,Cboe US,19.52,21.82,-3.9596975,0.79,35865756.0,35865756.0,20.5037,3.60075,1.29,0.0316671,-0.0027402,2.01254,2.01254,5.94,,,,20.33992,0.18008041,0.008853545,20.386826,0.1331749,0.0065324,1569936600000,2025-08-26 19:45:52.370925-04:00
UBT,ProShares Ultra 20+ Year Treasury,Trading--Leveraged Debt,ProShares,ETF,NYSEArca,15.25,23.14,-23.3163,0.95,100603584.0,100603584.0,16.5017,-0.99242,4.44,-0.16686809,-0.2307415,-4.70248,-4.70248,4.49,,,,16.4766,-0.04660034,-0.002828274,17.243,-0.8129997,-0.04714955,1264084200000,2025-08-26 19:45:52.807827-04:00
JCPI,JPMorgan Inflation Managed Bond ETF,Inflation-Protected Bond,JPMorgan,ETF,Cboe US,46.45,52.0,1.825273,0.25,739254400.0,739254400.0,48.502,5.08174,0.66,0.0355324,0.028115101,0.71772,0.71772,3.79,,,,48.15028,0.6097183,0.01266282,47.581,1.178997,0.024778735,1649683800000,2025-08-26 19:45:53.088363-04:00
YCS,ProShares UltraShort Yen,Trading--Miscellaneous,ProShares,ETF,NYSEArca,36.95,78.38,14.067554,,24987962.0,24987962.0,44.075,-4.19167,-29.78,0.1510365,0.1952074,13.1909,13.1909,0.0,,,,43.2024,0.6188011,0.014323304,43.6708,0.15040207,0.0034439962,1227623400000,2025-08-26 19:45:53.358249-04:00
TPHD,Timothy Plan High Dividend Stock ETF,Mid-Cap Value,Timothy Plan,ETF,NYSEArca,32.6,39.662,6.2667847,0.52,304027040.0,304027040.0,39.15,7.14937,0.86,0.0847752,0.1338517,7.77894,7.77894,2.01,0.0,0.0,,38.36662,0.74967957,0.01953989,37.45179,1.6645088,0.04444404,1556717400000,2025-08-26 19:45:53.626564-04:00
BGIG,Bahl & Gaynor Income Growth ETF,Large Value,Bahl & Gaynor Investment Counsel,ETF,NYSEArca,26.13,31.59,5.972171,0.45,272018816.0,272018816.0,31.1972,5.62093,0.0,,,6.27765,6.27765,1.97,,,,30.68152,0.65547943,0.021363981,29.839865,1.4971352,0.050172318,1694784600000,2025-08-26 19:45:54.029201-04:00
AVES,Avantis Emerging Markets Value ETF,Diversified Emerging Mkts,Avantis Investors,ETF,NYSEArca,41.68,56.48,12.4310255,0.36,750236800.0,750236800.0,55.9811,18.29202,1.03,0.1354177,,14.39862,14.39862,4.0,,,,54.43778,1.3548203,0.0248875,49.58798,6.2046204,0.12512349,1633008600000,2025-08-26 19:45:54.403223-04:00
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,Diversified Emerging Mkts,Dimensional Fund Advisors,ETF,NYSEArca,29.52,40.345,16.993845,0.41,422700288.0,422700288.0,39.9791,16.93431,0.0,,,13.98898,13.98898,2.09,0.0,0.0,,38.46784,1.3521614,0.03515044,35.195076,4.6249237,0.13140826,1667395800000,2025-08-26 19:45:54.697668-04:00
MAGX,Roundhill Daily 2X Long Magnificent Seven ETF,Trading--Leveraged Equity,Roundhill Investments,ETF,Cboe US,22.41,53.81,51.40475,0.95,74420920.0,74420920.0,49.0485,2.14541,0.0,,,56.59728,56.59728,0.84,,,,44.7319,4.6681023,0.10435735,41.13275,8.26725,0.20098947,1709217000000,2025-08-26 19:45:55.037657-04:00
PICB,Invesco International Corporate Bond ETF,Global Bond,Invesco,ETF,NYSEArca,20.99,24.24,1.0720372,0.5,192448704.0,192448704.0,23.67,10.25397,1.44,0.061329003,-0.0157087,1.13294,1.13294,3.03,,,,23.8028,-0.17429924,-0.0073226364,22.7263,0.9022007,0.03969853,1275571800000,2025-08-26 19:45:55.331165-04:00
FFSM,Fidelity Covington Trust - Fidelity Fundamental Small-Mid Cap ETF,,,ETF,Cboe US,21.795,29.709,6.375098,,,,,,,,,,,,0.0,0.0,,27.60042,1.3095798,0.047447823,26.95162,1.9583797,0.072662786,1612449000000,2025-08-26 19:45:55.614736-04:00
EJUL,Innovator Emerging Markets Power Buffer ETF - July,Defined Outcome,Innovator ETFs,ETF,NYSEArca,23.68,29.91,13.499403,0.89,119306152.0,119306152.0,28.1596,12.2801,0.46,0.0632863,0.0203352,9.40864,9.40864,0.0,,,,27.68206,0.51433945,0.018580245,25.881235,2.3151646,0.08945341,1561987800000,2025-08-26 19:45:55.911084-04:00
EEMA,iShares MSCI Emerging Markets Asia ETF,Pacific/Asia ex-Japan Stk,iShares,ETF,NasdaqGM,63.5,87.01,17.707062,0.49,1382951552.0,1382951550.0,86.59221,16.54142,1.13,0.10721289,0.042453,13.93194,13.93194,1.41,,,1482883200.0,83.8162,2.6138,0.031184902,76.71885,9.711151,0.12658103,1328797800000,2025-08-26 19:45:56.203872-04:00
FCAL,First Trust California Municipal High Income ETF,Muni California Long,First Trust,ETF,NasdaqGM,46.44,50.54,-4.561824,0.65,197634480.0,197634480.0,47.73,-1.79993,0.85,0.020899301,0.0050875004,-0.25754,-0.25754,3.25,,,1501459200.0,47.78236,-0.08736038,-0.0018282977,48.69957,-1.00457,-0.020627903,1498570200000,2025-08-26 19:45:56.620709-04:00
IBTQ,iShares iBonds Dec 2035 Term Treasury ETF,Target Maturity,iShares,ETF,NasdaqGM,24.559,25.87,1.4251351,0.07,33804640.0,33804640.0,25.24383,,0.0,,,-0.43652,-0.43652,,0.0,0.0,,25.07774,0.23726082,0.009461013,25.025942,0.2890587,0.011550362,1743082200000,2025-08-26 19:45:56.925820-04:00
PTBD,Pacer Trendpilot US Bond ETF,Corporate Bond,Pacer,ETF,NYSEArca,19.35,20.91,-2.9999971,0.6,133978168.0,133978168.0,19.8901,1.35852,0.79,0.040961098,-0.0056183,0.1249,0.1249,5.35,0.0,0.0,,19.74024,0.16476059,0.008346433,19.953794,-0.048793793,-0.002445339,1571837400000,2025-08-26 19:45:57.325891-04:00
WIP,SPDR FTSE International Government Inflation-Protected Bond ETF,Global Bond,SPDR State Street Global Advisors,ETF,NYSEArca,35.26,41.11,-4.1739583,0.5,373967040.0,373967040.0,38.61289,8.7389,1.45,0.0172901,-0.0099032,0.93205,0.93205,4.52,,,,38.8696,-0.35960007,-0.009251448,37.83735,0.6726494,0.017777393,1205933400000,2025-08-26 19:45:57.622875-04:00
ORR,Militia Long/Short Equity ETF,Long-Short Equity,"Militia Investments, LLC",ETF,NasdaqGM,25.63,32.21,21.005798,14.19,98721928.0,98721928.0,31.2369,,0.0,,,9.71974,9.71974,,0.0,0.0,,29.94298,1.132021,0.03780589,28.305254,2.7697468,0.097852744,1736951400000,2025-08-26 19:45:57.934640-04:00
KCCA,KraneShares California Carbon Allowance ETF,Commodities Focused,KraneShares,ETF,NYSEArca,13.611,23.39,-22.533136,0.91,109691616.0,109691616.0,15.82,-20.71611,0.3,-0.0353831,,4.87145,4.87145,6.27,,,,15.44908,0.4709196,0.030482048,16.83243,-0.9124298,-0.054206662,1633440600000,2025-08-26 19:45:58.222895-04:00
FLTB,Fidelity Limited Term Bond ETF,Short-Term Bond,Fidelity Investments,ETF,NYSEArca,49.24,51.0,0.8102298,0.25,240799904.0,240799904.0,50.58982,3.85698,0.42,0.0492182,0.0180621,1.21779,1.21779,4.28,,,,50.40008,0.34391785,0.006823756,50.04457,0.69942856,0.013976113,1412861400000,2025-08-26 19:45:58.518353-04:00
EPHE,iShares MSCI Philippines ETF,Miscellaneous Region,iShares,ETF,NYSEArca,23.08,30.0,-3.7157297,0.59,95304944.0,95304944.0,26.52269,0.75998,1.0,0.0140256,0.015110901,-3.63879,-3.63879,2.14,,,,26.628,-0.5079994,-0.01907764,25.90605,0.21395111,0.008258732,1285767000000,2025-08-26 19:45:58.810851-04:00
DUSA,Davis Select U.S. Equity ETF,Large Value,Davis ETFs,ETF,Cboe US,36.832,47.99,17.175198,0.59,752577984.0,752577980.0,47.51739,9.55449,1.05,0.1958285,0.1464349,9.71367,9.71367,0.7,,,,46.20698,1.6330185,0.03534138,44.094013,3.745987,0.084954545,1484231400000,2025-08-26 19:45:59.269732-04:00
VPC,Virtus Private Credit ETF,Nontraditional Bond,Virtus,ETF,NYSEArca,17.985,23.047,-8.856255,9.72,54334832.0,54334832.0,20.43977,-0.48661,0.93,0.0759338,0.1299123,5.20466,5.20466,12.27,,,,20.5707,-0.009500504,-0.0004618464,21.276846,-0.71564674,-0.033635,1549636200000,2025-08-26 19:45:59.557777-04:00
BLUC,Bluemonte Large Cap Core ETF,Large Blend,Bluemonte Funds,ETF,NYSEArca,25.11,27.2,6.988716,0.23,193534160.0,193534160.0,26.99,,0.0,,,,,,0.0,0.0,,26.464733,0.67526627,0.025515703,26.464733,0.67526627,0.025515703,1750685400000,2025-08-26 19:45:59.848659-04:00
IHAK,iShares Cybersecurity and Tech ETF,Technology,iShares,ETF,NYSEArca,41.87,53.98,4.6673536,0.47,916836416.0,916836420.0,51.11411,4.53437,0.7,0.100592405,0.0881226,2.91214,2.91214,0.2,,,,51.70938,-0.53938293,-0.010431046,50.20094,0.969059,0.019303603,1560519000000,2025-08-26 19:46:00.183229-04:00
BIBL,Inspire 100 ETF,Large Blend,Inspire,ETF,NYSEArca,32.715,43.339,7.8066945,0.35,329793984.0,329793984.0,42.9,9.27454,1.12,0.1030987,0.09900191,12.38825,12.38825,1.0,,,,41.87646,1.1390381,0.027199961,40.2495,2.7659988,0.068721324,1509456600000,2025-08-26 19:46:00.472007-04:00
SSUS,Day Hagan Smart Sector ETF,Large Blend,Day Hagan,ETF,NYSEArca,35.27,46.71,14.434028,0.8,548859840.0,548859840.0,46.41,8.51165,0.88,0.1271908,0.1242012,12.88647,12.88647,0.63,,,,45.3285,1.238903,0.027331658,42.923286,3.6441154,0.08489833,1579271400000,2025-08-26 19:46:01.023036-04:00
HECA,Hedgeye Capital Allocation ETF,Global Moderate Allocation,"Hedgeye Asset Management, LLC",ETF,NYSEArca,24.84,28.11,1.9199967,1.02,14336756.0,14336756.0,25.4542,,0.0,,,,,,0.0,0.0,,25.280231,0.2627678,0.010394201,25.280231,0.2627678,0.010394201,1751376600000,2025-08-26 19:46:01.312263-04:00
UNL,"United States 12 Month Natural Gas Fund, LP",Commodities Focused,USCF Investments,ETF,NYSEArca,6.79,11.07,1.6415834,1.57,10912393.0,10912393.0,7.427,-0.43114,1.85,-0.3550066,-0.0308437,-9.32241,-9.32241,0.0,,,,8.3874,-0.8873997,-0.10580152,8.6928,-1.1927996,-0.13721697,1262615400000,2025-08-26 19:46:01.737625-04:00
HYBB,iShares BB Rated Corporate Bond ETF,High Yield Bond,iShares,ETF,NYSEArca,42.72,47.42,0.15957355,0.25,284721472.0,284721472.0,46.95748,5.056,0.71,0.0715928,,3.46565,3.46565,6.5,,,,46.72954,0.38345718,0.008205884,46.371746,0.7412529,0.015985012,1602163800000,2025-08-26 19:46:01.995739-04:00
EUO,ProShares UltraShort Euro,Trading--Miscellaneous,ProShares,ETF,NYSEArca,27.32,36.07,-3.4283757,,35263516.0,35263516.0,28.478,-15.82596,-9.43,-0.053949498,0.0343457,-0.14951,-0.14951,0.0,,,,28.188,0.1420002,0.005037612,31.38705,-3.0570507,-0.09739847,1227623400000,2025-08-26 19:46:02.285038-04:00
GMOI,GMO International Value ETF,Foreign Large Value,GMO,ETF,NYSEArca,23.11,31.56,24.404884,0.6,163675504.0,163675504.0,31.0675,23.3126,0.0,,,7.81108,7.81108,,,,,29.7088,1.391201,0.046827912,26.812975,4.2870255,0.15988623,1730208600000,2025-08-26 19:46:03.329620-04:00
TMB,Thornburg Multi Sector Bond ETF,Multisector Bond,Thornburg,ETF,NasdaqGM,24.82,25.75,1.7711401,0.55,53113888.0,53113888.0,25.53937,,0.0,,,1.22848,1.22848,,0.0,0.0,,25.40676,0.18094063,0.0071217516,25.279367,0.30833244,0.012197,1738765800000,2025-08-26 19:46:04.484364-04:00
BRTR,iShares Total Return Active ETF,Intermediate Core-Plus Bond,iShares,ETF,NasdaqGM,48.59,52.6,-2.8354466,0.38,257872352.0,257872352.0,50.44049,4.19568,0.0,,,1.27073,1.27073,4.96,,,,50.18524,0.4247589,0.008463821,49.93166,0.6783409,0.013585387,1702564200000,2025-08-26 19:46:06.245812-04:00
FDEV,Fidelity International Multifactor ETF,Foreign Large Blend,Fidelity Investments,ETF,Cboe US,26.56,33.5,11.615765,0.19,171725632.0,171725632.0,33.08336,18.47963,0.87,0.1365761,0.079512,4.56524,4.56524,2.69,,,,32.37968,0.5703201,0.017613519,29.98949,2.9605103,0.098718256,1551450600000,2025-08-26 19:46:07.772714-04:00
EYLD,Cambria Emerging Shareholder Yield ETF,Diversified Emerging Mkts,Cambria Investment Management,ETF,Cboe US,27.3,38.22,7.259679,0.63,543762304.0,543762300.0,37.4686,16.81666,0.85,0.1547222,0.1121712,15.41748,15.41748,2.63,,,,36.59028,0.78972244,0.02158285,33.401546,3.9784546,0.11910989,1468503000000,2025-08-26 19:46:08.134235-04:00
XPAY,Roundhill ETF Trust - Roundhill S&P 500 Target 20 Managed Distribution ETF,,,ETF,NYSEArca,44.53,62.56,-5.1448526,,,,,,,,,,,,0.0,0.0,,53.89404,0.6729622,0.012486765,54.604256,-0.037254333,-0.0006822606,1730381400000,2025-08-26 19:46:08.417480-04:00
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,Derivative Income,YieldMax ETFs,ETF,NYSEArca,32.92,50.43,-11.609101,0.99,45238304.0,45238304.0,44.2302,,0.0,,,29.30906,29.30906,,0.0,0.0,,46.56538,-2.0853806,-0.044783928,44.091587,0.38841248,0.00880922,1737642600000,2025-08-26 19:46:08.682141-04:00
JHMU,John Hancock Dynamic Municipal Bond ETF,Muni National Interm,John Hancock,ETF,NYSEArca,24.68,26.93,-4.0705323,0.39,27920528.0,27920528.0,25.56837,0.12151,0.0,,,0.89755,0.89755,5.32,,,,25.48122,0.10377884,0.004072758,25.832985,-0.24798584,-0.009599581,1698931800000,2025-08-26 19:46:09.079621-04:00
EUSB,iShares ESG Advanced Total USD Bond Market ETF,Intermediate Core-Plus Bond,iShares,ETF,NYSEArca,42.013,44.66,-1.1340439,0.12,740300608.0,740300610.0,43.55806,3.87207,0.95,0.0301526,-0.0041545997,0.76887,0.76887,3.78,,,,43.32244,0.32666016,0.0075402064,43.01648,0.63262177,0.014706498,1593696600000,2025-08-26 19:46:09.393197-04:00
DLS,WisdomTree International SmallCap Dividend Fund,Foreign Small/Mid Value,WisdomTree,ETF,NYSEArca,59.0,80.13,15.88881,0.58,1006582848.0,1006582850.0,79.889,22.48532,0.98,0.1439261,0.1014592,11.38122,11.38122,3.97,,,,76.136,3.1240005,0.041031845,68.78555,10.474449,0.15227687,1150464600000,2025-08-26 19:46:09.669403-04:00
FIDU,Fidelity MSCI Industrials Index ETF,Industrials,Fidelity Investments,ETF,NYSEArca,59.16,81.93,16.187727,0.084,1481985792.0,1481985790.0,80.43229,15.06018,1.18,0.1750636,0.1632058,17.20249,17.20249,1.28,,,,78.9154,2.329605,0.029520286,73.69125,7.553749,0.10250537,1382621400000,2025-08-26 19:46:09.945721-04:00
AOTG,AOT Growth and Innovation ETF,Technology,AOT Invest LLC,ETF,NasdaqGM,32.952,53.18,28.706873,0.75,62173332.0,62173332.0,51.8355,15.95987,1.35,0.22081101,,26.7767,26.7767,0.0,0.0,0.0,,50.3882,1.6296997,0.032342885,45.675797,6.342102,0.13885039,1656509400000,2025-08-26 19:46:10.240602-04:00
SNSR,Global X Internet of Things ETF,Technology,Global X Funds,ETF,NasdaqGM,26.78,39.031,8.785021,0.68,214339248.0,214339248.0,38.07,6.07444,1.35,0.100379296,0.0771897,14.75774,14.75774,0.63,,,1515456000.0,37.53198,0.69802094,0.018598031,35.54792,2.6820793,0.07544968,1474032600000,2025-08-26 19:46:10.516883-04:00
EQIN,Columbia U.S. Equity Income ETF,Large Value,Columbia Threadneedle,ETF,NYSEArca,40.515,48.28,-0.46563745,0.35,227185408.0,227185408.0,45.92,1.51809,0.86,0.100947306,0.15270759,3.0753,3.0753,2.07,,,,45.10846,0.81544113,0.018077344,45.23167,0.6922302,0.015304104,1469021400000,2025-08-26 19:46:10.819136-04:00
FIAX,Nicholas Fixed Income Alternative ETF,Nontraditional Bond,Nicholas Wealth Management,ETF,NYSEArca,17.6,19.75,-7.9735937,0.95,158266368.0,158266368.0,18.0496,0.86073,0.0,,,3.05962,3.05962,8.79,0.0,0.0,,18.16342,-0.033920288,-0.0018675056,18.614124,-0.48462486,-0.02603533,1669818600000,2025-08-26 19:46:11.116228-04:00
SEPZ,TrueShares Structured Outcome (September) ETF,Defined Outcome,TrueShares,ETF,Cboe US,33.18,41.3,7.441604,0.8,117573600.0,117573600.0,41.0663,5.79326,0.71,0.1293061,,9.9189,9.9189,3.42,,,,40.19204,1.0129623,0.025203058,38.814323,2.3906784,0.061592687,1598967000000,2025-08-26 19:46:11.402167-04:00
CGUI,Capital Group Ultra Short Income ETF,Ultrashort Bond,Capital Group,ETF,NYSEArca,25.09,25.36,0.37630796,0.18,83178736.0,83178736.0,25.32,2.91169,0.0,,,1.20474,1.20474,4.62,,,,25.27946,0.075538635,0.0029881427,25.2285,0.12649918,0.005014138,1719495000000,2025-08-26 19:46:11.675204-04:00
SIHY,Harbor Scientific Alpha High-Yield ETF,High Yield Bond,Harbor,ETF,NYSEArca,42.382,46.7,-0.5071759,0.48,157222256.0,157222256.0,45.94604,4.12077,0.68,0.0880719,,3.91942,3.91942,7.24,,,,45.72844,0.39656067,0.00867208,45.53022,0.59477997,0.013063411,1631799000000,2025-08-26 19:46:11.964444-04:00
SFY,SoFi Select 500 ETF,Large Growth,SoFi,ETF,NYSEArca,20.03,124.57,21.366764,0.05,531367840.0,531367840.0,123.3864,12.96149,1.06,0.1998601,0.16025129,19.92949,19.92949,0.99,,,,120.0642,4.0958023,0.034113433,111.19055,12.969452,0.11664167,1554989400000,2025-08-26 19:46:12.240841-04:00
EURL,Direxion Daily FTSE Europe Bull 3X Shares,Trading--Leveraged Equity,Direxion Funds,ETF,NYSEArca,18.1,37.34,21.633625,1.05,41090376.0,41090376.0,35.599,56.8576,2.67,0.3224337,0.1479604,12.17129,12.17129,2.2,,,,34.1014,1.2886009,0.037787333,27.97095,7.41905,0.26524127,1390401000000,2025-08-26 19:46:12.520846-04:00
BTCC,,Digital Assets,Grayscale,ETF,NYSEArca,32.61,37.57,-3.8232803,0.66,22412264.0,22412264.0,34.0061,,0.0,,,11.42499,11.42499,,,,,35.83924,-1.7783394,-0.049619894,35.98121,-1.9203072,-0.053369723,1743600600000,2025-08-26 19:46:12.901889-04:00
BTCW,WisdomTree Bitcoin Fund,Digital Assets,WisdomTree,ETF,Cboe US,56.51,130.29,77.92602,0.25,184285584.0,184285584.0,118.257,24.79937,0.0,,,24.54637,24.54637,0.0,,,,120.2287,-2.3787003,-0.019784795,105.334114,12.515884,0.11882081,1704983400000,2025-08-26 19:46:13.284433-04:00
BYLD,iShares Yield Optimized Bond ETF,Multisector Bond,iShares,ETF,NYSEArca,21.55,22.97,-0.06607771,0.17,247039184.0,247039184.0,22.68593,4.54167,0.76,0.054388598,0.0132025005,2.44721,2.44721,5.39,,,,22.5299,0.21010017,0.0093253935,22.369915,0.37008476,0.016543861,1398346200000,2025-08-26 19:46:13.586428-04:00
KGRN,KraneShares MSCI China Clean Technology ETF,China Region,KraneShares,ETF,NYSEArca,18.74,29.74,48.443077,0.79,58529800.0,58529800.0,29.3,19.49078,1.43,-0.0516234,0.015654499,9.0982,9.0982,1.22,,,,27.23886,2.0311413,0.07456778,25.10749,4.16251,0.16578758,1507901400000,2025-08-26 19:46:13.989637-04:00
PJIO,PGIM Jennison International Opportunities ETF,Foreign Large Growth,PGIM Investments,ETF,NYSEArca,43.11,63.41,7.002008,0.9,16263624.0,16263624.0,61.71,15.37474,0.0,,,6.89049,6.89049,0.19,,,,61.27834,0.71596146,0.011683761,57.16785,4.8264503,0.084425956,1702996200000,2025-08-26 19:46:14.282257-04:00
KQQQ,Kurv Technology Titans Select ETF,Technology,Kurv Investment Management Inc.,ETF,NasdaqGM,19.72,29.0,14.485073,1.08,23131902.0,23131902.0,28.2479,8.59446,0.0,,,23.12454,23.12454,7.24,,,,27.37948,1.0240192,0.037400976,26.024546,2.378954,0.091411926,1721741400000,2025-08-26 19:46:14.574754-04:00
ITWO,ProShares Russell 2000 High Income ETF,Derivative Income,ProShares,ETF,Cboe US,30.661,44.54,-5.00679,0.55,57067564.0,57067564.0,37.7638,2.53481,0.0,,,13.4932,13.4932,,0.0,0.0,,36.94646,1.1652374,0.03153854,37.81291,0.29878998,0.007901798,1725543000000,2025-08-26 19:46:14.874802-04:00
VOLT,Tema Electrification ETF,Equity Energy,Tema Global Limited,ETF,NasdaqGM,19.0,28.12,8.496941,0.75,113767424.0,113767424.0,27.2351,18.03858,0.0,,,22.98846,22.98846,,,,,26.31294,1.2466602,0.04737822,23.799782,3.759819,0.15797704,1733409000000,2025-08-26 19:46:15.168424-04:00
SMB,VanEck Short Muni ETF,Muni National Short,VanEck,ETF,Cboe US,16.7,17.36,0.5217433,0.07,280287200.0,280287200.0,17.36,2.61329,0.4,0.030049501,0.009442301,1.88509,1.88509,2.53,,,,17.2776,0.062400818,0.00361166,17.16335,0.176651,0.010292338,1204209000000,2025-08-26 19:46:15.581131-04:00
FTA,First Trust Large Cap Value AlphaDEX Fund,Large Value,First Trust,ETF,NasdaqGM,66.01,83.93,6.375885,0.58,1098296576.0,1098296580.0,82.9,4.26335,0.99,0.0920699,0.1360949,7.95054,7.95054,2.04,,,1522281600.0,79.7756,3.0937042,0.038780082,77.74185,5.127449,0.06595481,1180013400000,2025-08-26 19:46:15.877428-04:00
CNBS,Amplify Seymour Cannabis ETF,Miscellaneous Sector,Amplify ETFs,ETF,NYSEArca,4.09,57.936,-33.238213,0.76,64097436.0,64097436.0,32.0735,-26.26412,0.84,-0.2014941,-0.20077921,-13.00566,-13.00566,60.79,0.0,0.0,,19.8626,13.4489,0.67709666,22.640684,10.670816,0.47131157,1563888600000,2025-08-26 19:46:16.382612-04:00
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,Short-Term Bond,PIMCO,ETF,NYSEArca,94.57,96.93,0.40812492,0.5,904613312.0,904613310.0,95.97,2.95177,0.21,0.044095803,0.0188875,0.76809,0.76809,4.73,,,,95.5778,0.49220276,0.0051497603,95.42795,0.6420517,0.0067281304,1390487400000,2025-08-26 19:46:16.681512-04:00
PSFM,Pacer Swan SOS Flex (April) ETF,Defined Outcome,Pacer,ETF,Cboe US,26.254,30.87,7.7486277,0.61,22892020.0,22892020.0,30.8045,2.51427,0.59,0.1125596,,7.21268,7.21268,0.0,,,,30.34858,0.47212029,0.015556586,29.654345,1.1663551,0.03933168,1617283800000,2025-08-26 19:46:17.084639-04:00
WCBR,WisdomTree Cybersecurity Fund,Technology,WisdomTree,ETF,NasdaqGM,23.34,32.71,14.901579,0.45,131289448.0,131289448.0,29.769,9.22431,0.77,0.1346808,,10.20394,10.20394,0.02,0.0,0.0,,30.79384,-1.1804409,-0.03833367,29.50111,0.11228943,0.003806278,1611844200000,2025-08-26 19:46:17.509247-04:00
AAA,Alternative Access First Priority CLO Bond ETF,Ultrashort Bond,Alternative Access Funds,ETF,NYSEArca,24.33,25.4,-0.2188623,0.25,42421056.0,42421056.0,25.0482,2.92248,0.06,0.0681636,,1.58111,1.58111,5.5,,,,24.99698,0.06801987,0.0027211234,25.024204,0.04079628,0.0016302728,1599658200000,2025-08-26 19:46:18.021904-04:00
HEZU,iShares Currency Hedged MSCI Eurozone ETF,Europe Stock,iShares,ETF,NYSEArca,33.95,41.98,15.530193,0.53,686136448.0,686136450.0,41.50703,15.20793,0.85,0.179987,0.1458223,6.12709,6.12709,2.73,0.0,0.0,,40.7454,0.4946022,0.012138848,38.90991,2.3300934,0.05988432,1411479000000,2025-08-26 19:46:18.298769-04:00
URAA,Direxion Daily Uranium Bull 2X ETF,Trading--Leveraged Equity,Direxion Funds,ETF,NYSEArca,8.729,33.31,45.008003,1.28,14153686.0,14153686.0,29.03,58.27327,0.0,,,109.06701,109.06701,3.47,,,,28.49282,2.2971802,0.08062312,20.686375,10.103626,0.48841938,1719408600000,2025-08-26 19:46:18.565741-04:00
SDSI,American Century Short Duration Strategic Income ETF,Short-Term Bond,American Century Investments,ETF,NasdaqGM,46.99,52.01,-0.1645863,0.32,82164760.0,82164760.0,51.5033,3.59524,0.0,,,1.28965,1.28965,5.37,0.0,0.0,,51.34192,0.22808075,0.0044423887,51.13031,0.43968964,0.008599393,1665667800000,2025-08-26 19:46:18.840501-04:00
SCC,ProShares UltraShort Consumer Discretionary,Trading--Inverse Equity,ProShares,ETF,NYSEArca,14.26,29.7,-44.718056,0.95,2373194.0,2373194.0,15.5342,-5.24876,-2.27,-0.2751273,-0.21806629,-20.76497,-20.76497,7.06,,,,17.1792,-1.7746992,-0.10330512,19.39565,-3.9911509,-0.20577556,1170426600000,2025-08-26 19:46:19.127418-04:00
BAMV,Brookstone Value Stock ETF,Large Value,Brookstone Asset Management,ETF,Cboe US,27.22,33.26,4.669893,0.95,102581480.0,102581480.0,32.52,4.02635,0.0,,,4.80967,4.80967,1.23,,,,31.9323,0.56769943,0.01777822,31.40078,1.0992203,0.035006147,1696253400000,2025-08-26 19:46:19.425172-04:00
