Ticker,Name,Category,Family,Type,Exchange,52w Low,52w High,52w % Chg,Exp R,T Assets,Net Assets,NAV,ytd %,Beta,3y Avg %,5y Avg %,T3m %,T3m % NAV,Div Yield,TTM Div Yield,TTM Div Rate,Div Date,50d Avg,50d Chg,50d % Chg,200d Avg,200d Chg,200d % Chg,First Trade,Timestamp
KOID,KraneShares Global Humanoid and Embodied Intelligence Index ETF,Technology,KraneShares,ETF,NasdaqGM,24.854,30.14,17.89806,0.69,28175848.0,28175848.0,29.81,,0.0,,,,,,,,,27.38442,2.4555798,0.08967069,27.028133,2.8118668,0.10403481,1749130200000,2025-08-30 19:28:53.145073-04:00
DFEB,FT Vest U.S. Equity Deep Buffer ETF - February,Defined Outcome,First Trust,ETF,Cboe US,39.32,45.89,11.199141,0.85,407301376.0,407301376.0,45.82,5.7971,0.47,0.1050492,0.0789596,7.78757,7.78757,0.0,0.0,0.0,,45.1056,0.6487999,0.014384021,43.317455,2.436943,0.056257762,1582554600000,2025-08-30 19:28:53.432232-04:00
IVVB,iShares Large Cap Deep Buffer ETF,Defined Outcome,iShares,ETF,Cboe US,27.11,32.25,9.188271,0.5,235659552.0,235659552.0,32.04106,3.16002,0.0,,,7.85664,7.85664,0.84,0.0,0.0,,31.47216,0.54224014,0.0172292,30.65857,1.3558311,0.044223562,1688131800000,2025-08-30 19:28:53.732344-04:00
NFLU,T-REX 2X Long NFLX Daily Target ETF,Trading--Leveraged Equity,"Tuttle Capital Management, LLC",ETF,Cboe US,23.0,74.49,135.46559,1.05,33278834.0,33278834.0,58.33,47.14132,0.0,,,0.51584,0.51584,,0.0,0.0,,61.7844,-3.624401,-0.058662076,48.810825,9.3491745,0.19153896,1727443800000,2025-08-30 19:28:54.011749-04:00
DFAW,Dimensional World Equity ETF,Global Large-Stock Blend,Dimensional Fund Advisors,ETF,NYSEArca,53.31,70.719,13.240981,0.25,798357888.0,798357890.0,70.23,9.79148,0.0,,,12.42438,12.42438,1.51,,,,68.36436,1.935646,0.028313674,64.42271,5.8772964,0.0912302,1695821400000,2025-08-30 19:28:54.355764-04:00
BCCC,Global X Bitcoin Covered Call ETF,Digital Assets,Global X Funds,ETF,Cboe US,24.09,27.21,-2.0811737,0.75,3947170.0,3947170.0,24.57,,0.0,,,,,,,,,25.99938,-1.4393806,-0.055362113,25.876427,-1.3164272,-0.05087361,1749043800000,2025-08-30 19:28:54.722258-04:00
FID,First Trust S&P International Dividend Aristocrats ETF,Foreign Large Value,First Trust,ETF,NasdaqGM,15.75,20.19,15.721798,0.6,109273312.0,109273312.0,19.71,20.8631,0.91,0.1375508,0.104160994,8.19651,8.19651,3.83,,,1546214400.0,19.5284,0.26659966,0.013651894,17.7878,2.0072002,0.1128414,1377264600000,2025-08-30 19:28:55.069187-04:00
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,Commodities Broad Basket,SPDR State Street Global Advisors,ETF,NYSEArca,24.01,28.69,11.980831,0.28,550755840.0,550755840.0,28.04082,6.236,0.0,,,4.77354,4.77354,,0.0,0.0,,27.61866,0.42134094,0.015255662,26.90508,1.1349201,0.04218237,1725543000000,2025-08-30 19:28:55.406855-04:00
ROUS,Hartford Multifactor US Equity ETF,Large Value,Hartford Mutual Funds,ETF,NYSEArca,44.356,55.945,9.553766,0.19,473099584.0,473099584.0,55.6864,6.8185,0.88,0.15101771,0.1335731,8.03732,8.03732,1.64,0.0,0.0,,54.26076,1.4692383,0.027077362,52.36212,3.367878,0.06431898,1425047400000,2025-08-30 19:28:55.683715-04:00
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,Real Estate,Invesco,ETF,NYSEArca,30.831,38.937,-2.4740577,0.4,107398624.0,107398624.0,35.72,-0.03362,1.13,0.0431216,0.0893783,0.64699,0.64699,2.6,,,,35.18138,0.53271866,0.015142062,35.417744,0.2963562,0.00836745,1439559000000,2025-08-30 19:28:55.975449-04:00
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,Muni National Long,Xtrackers,ETF,NYSEArca,22.51,26.27,-7.5845957,0.15,129363480.0,129363480.0,23.851,-4.71281,1.5,0.0207869,-0.0094049005,-1.8725,-1.8725,3.45,,,,23.7034,0.05360031,0.0022612922,24.53605,-0.7790508,-0.03175127,1370352600000,2025-08-30 19:28:56.330686-04:00
FMAG,Fidelity Magellan ETF,Large Growth,Fidelity Investments,ETF,Cboe US,25.24,35.62,17.589462,0.59,273653376.0,273653376.0,34.81815,13.52113,1.08,0.2128557,,17.26346,17.26346,0.09,,,,34.59412,0.2358818,0.006818552,32.0242,2.8058014,0.087615035,1612449000000,2025-08-30 19:28:56.681386-04:00
PBP,Invesco S&P 500 BuyWrite ETF,Derivative Income,Invesco,ETF,Cboe US,19.41,24.27,-2.7421474,0.29,282542048.0,282542048.0,21.95,-0.78794,0.51,0.0995807,0.0872628,4.18666,4.18666,9.51,,,,21.9788,0.011199951,0.0005095797,22.50375,-0.5137501,-0.022829533,1198765800000,2025-08-30 19:28:56.984380-04:00
BSMS,Invesco BulletShares (R) 2028 Municipal Bond ETF,Muni Target Maturity,Invesco,ETF,NasdaqGM,22.41,23.72,-0.17108917,0.18,201479968.0,201479968.0,23.27,1.2965,0.82,0.027960999,0.0021521,1.35686,1.35686,2.85,,,,23.23042,0.10958099,0.004717134,23.246515,0.09348488,0.004021458,1569504600000,2025-08-30 19:28:57.273161-04:00
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,Nontraditional Bond,WisdomTree,ETF,NasdaqGM,20.65,22.71,2.2333622,0.43,176689120.0,176689120.0,22.405,4.12114,0.17,0.096480906,0.0677863,4.85898,4.85898,6.25,,,1495756800.0,22.4126,0.012399673,0.00055324566,22.277,0.14799881,0.00664357,1387377000000,2025-08-30 19:28:57.557312-04:00
VSDM,,Muni National Short,Vanguard,ETF,Cboe US,73.687,76.56,1.496315,0.12,174639008.0,174639008.0,76.27,3.08906,0.0,,,2.12474,2.12474,,,,,75.88282,0.42717743,0.005629435,75.324715,0.9852829,0.013080473,1732199400000,2025-08-30 19:28:57.845348-04:00
STRV,Strive 500 ETF,Large Blend,Strive AM,ETF,NYSE,30.88,42.01,16.253841,0.05,956909504.0,956909500.0,41.6936,8.94031,0.0,,,14.5877,14.5877,1.09,,,,40.7472,0.92969894,0.022816265,38.389065,3.2878342,0.08564507,1663248600000,2025-08-30 19:28:58.119058-04:00
CORP,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,Corporate Bond,PIMCO,ETF,NYSEArca,92.45,100.09,-0.8130908,0.36,1327280896.0,1327280900.0,97.72,4.42863,1.11,0.051445197,0.0031762999,1.91773,1.91773,4.75,0.0,0.0,,96.9676,0.6223984,0.006418622,96.14935,1.4406433,0.01498339,1285075800000,2025-08-30 19:28:58.428435-04:00
GLOV,Goldman Sachs ActiveBeta(R) World Low Vol Plus Equity ETF,Global Large-Stock Blend,Goldman Sachs,ETF,Cboe US,46.3,56.812,12.694073,0.25,1347130112.0,1347130110.0,56.32,11.47682,0.79,0.1637131,,5.74462,5.74462,1.71,0.0,0.0,,55.16304,1.2369614,0.022423735,52.43457,3.9654312,0.07562628,1647610200000,2025-08-30 19:28:58.734002-04:00
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Consumer Defensive,Invesco,ETF,NYSEArca,28.4,32.89,-4.4159117,0.4,258437888.0,258437888.0,30.52,1.46168,0.66,-0.0060658003,0.030648,-0.39967,-0.39967,2.76,,,,30.5156,0.0044002533,0.00014419685,30.34105,0.17895126,0.005897992,1162909800000,2025-08-30 19:28:59.033492-04:00
XLSR,SPDR SSGA US Sector Rotation ETF,Large Blend,SPDR State Street Global Advisors,ETF,NYSEArca,43.22,57.87,13.422012,0.7,772746176.0,772746180.0,57.55231,5.27415,0.96,0.143826,0.104651004,12.5667,12.5667,0.64,,,,55.8245,1.7314987,0.031016825,53.50262,4.053379,0.07576039,1554298200000,2025-08-30 19:28:59.323898-04:00
TDVI,FT Vest Technology Dividend Target Income ETF,Derivative Income,First Trust,ETF,Cboe US,19.195,27.6,11.364579,0.75,115870136.0,115870136.0,26.82,15.75806,0.0,,,22.53989,22.53989,5.45,,,,26.8979,-0.047899246,-0.0017807801,24.654745,2.1952553,0.08903987,1691674200000,2025-08-30 19:28:59.627758-04:00
PWB,Invesco Dynamic Large Cap Growth ETF,Large Growth,Invesco,ETF,NYSEArca,82.22,121.32,25.444973,0.56,1235889920.0,1235889920.0,119.12,16.95218,1.14,0.2452621,0.13611689,19.16656,19.16656,0.06,0.0006652253,0.08,,117.8302,1.2798004,0.010861396,107.27265,11.837349,0.11034825,1109860200000,2025-08-30 19:28:59.936116-04:00
STCE,Schwab Crypto Thematic ETF,Digital Assets,Schwab ETFs,ETF,NYSEArca,28.07,61.7,77.63237,0.3,153541088.0,153541088.0,59.72,22.55234,0.0,0.3980376,,51.80087,51.80087,0.54,0.0,0.0,,54.35982,5.36018,0.09860554,46.424583,13.295418,0.28638744,1659619800000,2025-08-30 19:29:00.254218-04:00
NUBD,Nuveen ESG U.S. Aggregate Bond ETF,Intermediate Core Bond,Nuveen,ETF,NYSEArca,21.48,22.879,-0.62111616,0.16,402143296.0,402143296.0,22.2847,3.61684,0.98,0.0310284,-0.0085958,0.4887,0.4887,3.69,0.0,0.0,,22.13702,0.2629795,0.011879626,21.98888,0.41111946,0.0186967,1507037400000,2025-08-30 19:29:00.566764-04:00
SEIS,SEI Select Small Cap ETF,Small Blend,SEI Investments Co,ETF,NasdaqGM,20.3,28.47,8.809614,0.55,281634720.0,281634720.0,27.6,0.90439,0.0,,,11.43747,11.43747,,0.0,0.0,,26.17686,1.4278393,0.054545857,25.423975,2.180725,0.085774355,1728567000000,2025-08-30 19:29:00.928248-04:00
PFFR,InfraCap REIT Preferred ETF,Preferred Stock,Virtus,ETF,NYSEArca,16.99,20.17,-3.0558467,0.45,98115240.0,98115240.0,18.406,2.38844,1.44,0.0603996,0.0366887,4.15329,4.15329,7.29,,,,18.27012,0.129879,0.00710882,18.3976,0.0023994446,0.00013042161,1486564200000,2025-08-30 19:29:01.282540-04:00
GLXU,,Trading--Leveraged Equity,"Tuttle Capital Management, LLC",ETF,Cboe US,16.19,29.7,-31.758959,1.5,,,16.6827,,,,,,,,,,,20.8605,-4.1005,-0.19656768,20.8605,-4.1005,-0.19656768,1754659800000,2025-08-30 19:29:01.567898-04:00
CTBB,Qwest Corp. NT,,,ETF,NYSE,12.42,20.66,55.59031,,,,,,,,,,,,50803200.0,1000000000.0,1551398400.0,19.2065,0.6935005,0.036107596,18.00746,1.89254,0.105097555,1471959000000,2025-08-30 19:29:01.884748-04:00
MGOV,First Trust Intermediate Government Opportunities ETF,Intermediate Government,First Trust,ETF,NYSEArca,19.54,21.13,-2.0280063,0.66,66164192.0,66164192.0,20.24,4.15255,0.0,,,0.34443,0.34443,4.93,,,,20.11164,0.17835999,0.008868495,20.03546,0.2545414,0.012704545,1691155800000,2025-08-30 19:29:02.173613-04:00
JUCY,Aptus Enhanced Yield ETF,Intermediate Core Bond,APTUS ETFs,ETF,Cboe US,21.52,23.56,-4.319656,0.6,254122288.0,254122288.0,22.2466,1.63359,0.0,,,-0.00051,-0.00051,8.23,0.0,0.0,,22.2611,-0.11110115,-0.0049908203,22.64866,-0.49866104,-0.022017242,1667309400000,2025-08-30 19:29:02.453609-04:00
HLAL,Wahed FTSE USA Shariah ETF,Large Blend,Wahed Invest,ETF,NasdaqGM,42.1,56.95,11.177278,0.5,639765440.0,639765440.0,56.5853,4.51708,0.98,0.1624407,0.1337053,13.75733,13.75733,0.65,,,,54.8226,1.7445984,0.03182261,52.25535,4.3118515,0.08251503,1563283800000,2025-08-30 19:29:02.722399-04:00
IDHQ,Invesco S&P International Developed Quality ETF,Foreign Large Growth,Invesco,ETF,NYSEArca,26.61,33.53,3.0331492,0.29,464667616.0,464667616.0,32.87,13.72288,1.03,0.1473341,0.0735253,2.93091,2.93091,2.37,,,,32.6776,0.2723999,0.008335982,30.9403,2.0097008,0.06495415,1181741400000,2025-08-30 19:29:03.035027-04:00
EQAL,Invesco Russell 1000 Equal Weight ETF,Mid-Cap Blend,Invesco,ETF,NYSEArca,40.85,52.18,9.283268,0.2,658673600.0,658673600.0,51.76,4.22096,1.03,0.0963114,0.1102802,9.13705,9.13705,1.73,,,,50.21316,1.5368385,0.030606288,48.8372,2.9127998,0.059643056,1419431400000,2025-08-30 19:29:03.345786-04:00
EQTY,Kovitz Core Equity ETF,Large Blend,kovitzetf,ETF,NYSEArca,20.395,26.094,14.880109,0.99,1264997120.0,1264997120.0,25.88,7.15187,1.0,0.16277389,0.13936791,11.66155,11.66155,0.31,,,,25.41132,0.4593811,0.018077813,24.22374,1.6469612,0.06798955,1670855400000,2025-08-30 19:29:03.650364-04:00
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,Industrials,KraneShares,ETF,NYSEArca,17.441,27.13,41.531204,0.72,67521392.0,67521392.0,27.03,11.8508,1.36,-0.079822004,0.0097031,14.38918,14.38918,0.69,,,,24.2406,2.7493992,0.11342125,22.187975,4.802025,0.21642466,1516890600000,2025-08-30 19:29:03.950067-04:00
PUSH,PGIM Ultra Short Municipal Bond ETF,Muni National Short,PGIM Investments,ETF,NYSEArca,49.87,50.76,0.4469633,0.15,32758288.0,32758288.0,50.5,2.52535,0.0,,,1.31347,1.31347,3.63,0.0,0.0,,50.3802,0.1847992,0.0036680917,50.257584,0.307415,0.0061167884,1719581400000,2025-08-30 19:29:04.237883-04:00
GSUS,Goldman Sachs MarketBeta US Equity ETF,Large Blend,Goldman Sachs,ETF,Cboe US,66.72,89.95,16.327726,0.07,2696072448.0,2696072450.0,89.24,9.02713,1.01,0.19913049,0.144331,14.68564,14.68564,1.14,,,,87.1699,2.0651016,0.023690537,82.06723,7.1677704,0.08734023,1589895000000,2025-08-30 19:29:04.519994-04:00
FEMB,First Trust Emerging Markets Local Currency Bond ETF,Emerging-Markets Local-Currency Bond,First Trust,ETF,NasdaqGM,25.6,29.836,2.719891,0.85,213666400.0,213666400.0,28.92,11.37062,1.21,0.098432705,0.019084001,3.42678,3.42678,5.62,0.0,0.0,1496188800.0,28.83024,0.24975967,0.008663114,27.53896,1.5410404,0.055958558,1415197800000,2025-08-30 19:29:04.814842-04:00
IBD,Inspire Corporate Bond ETF,Corporate Bond,Inspire,ETF,NYSEArca,22.84,24.85,0.33278465,0.43,396327424.0,396327424.0,24.06,4.18175,0.68,0.0493453,0.0090181,1.63637,1.63637,4.2,,,,23.98642,0.13358116,0.005569033,23.73692,0.38308144,0.016138634,1499779800000,2025-08-30 19:29:05.094550-04:00
GDEC,FT Vest U.S. Equity Moderate Buffer ETF - December,Defined Outcome,First Trust,ETF,Cboe US,30.63,36.2,9.7768545,0.85,302933216.0,302933216.0,36.12,5.78807,0.0,,,8.19672,8.19672,0.0,,,,35.54108,0.56892014,0.016007395,34.12244,1.9875603,0.058247894,1702909800000,2025-08-30 19:29:05.375128-04:00
XES,SPDR S&P Oil & Gas Equipment & Services ETF,Equity Energy,SPDR State Street Global Advisors,ETF,NYSEArca,51.19,88.62,-18.830425,0.35,151300176.0,151300176.0,70.63291,-14.43659,1.21,0.0506046,0.1665146,17.11907,17.11907,1.95,0.008656166,0.61,,66.4144,4.2356033,0.063775375,70.93625,-0.28624725,-0.004035275,1150983000000,2025-08-30 19:29:05.651956-04:00
WEEK,,Ultrashort Bond,Roundhill Investments,ETF,Cboe US,98.0,100.88,0.039982796,0.19,115025944.0,115025944.0,100.0557,,0.0,,,1.04056,1.04056,,,,,100.05148,0.01851654,0.00018507012,100.046165,0.023834229,0.0002382323,1741271400000,2025-08-30 19:29:05.974832-04:00
DDFL,Innovator Equity Dual Directional 15 Buffer ETF - July,Defined Outcome,Innovator ETFs,ETF,Cboe US,19.57,20.04,1.9321918,0.79,67199192.0,67199192.0,19.9687,,0.0,,,,,,0.0,0.0,,19.821348,0.17225266,0.008690259,19.821348,0.17225266,0.008690259,1751376600000,2025-08-30 19:29:06.246248-04:00
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,Utilities,Invesco,ETF,NYSEArca,62.64,76.86,15.164185,0.4,449938336.0,449938336.0,74.28,15.56318,0.74,0.0985663,0.1232213,8.35963,8.35963,2.4,,,,73.4226,0.9273987,0.01263097,69.8616,4.4883957,0.06424696,1162909800000,2025-08-30 19:29:06.514611-04:00
FLMB,Franklin Municipal Green Bond ETF,Muni National Long,Franklin Templeton Investments,ETF,NYSEArca,22.06,24.47,-4.9859104,0.3,93470728.0,93470728.0,22.94,-2.41831,1.22,0.027470801,-0.0028175,-0.61732,-0.61732,3.96,,,,22.86714,0.05796051,0.0025346638,23.37975,-0.45464897,-0.019446272,1504618200000,2025-08-30 19:29:06.785510-04:00
PLOO,Leverage Shares 2x Capped Accelerated PLTR Monthly ETF,Trading--Leveraged Equity,Themes ETF Trust,ETF,Cboe US,15.6,20.27,-14.783883,0.75,,,16.851,,,,,,,,,,,17.660923,-0.82352257,-0.046629645,17.660923,-0.82352257,-0.046629645,1755091800000,2025-08-30 19:29:07.149834-04:00
MAXI,Simplify Bitcoin Strategy PLUS Income ETF,Digital Assets,Simplify Asset Management,ETF,NasdaqGM,13.82,36.34,22.559856,6.1,50516936.0,50516936.0,26.4656,30.76773,0.0,,,30.28093,30.28093,29.23,0.0,0.0,,31.48962,-4.8696194,-0.15464205,28.27058,-1.6505795,-0.05838506,1664544600000,2025-08-30 19:29:07.437591-04:00
PGHY,Invesco Global ex-US High Yield Corporate Bond ETF,High Yield Bond,Invesco,ETF,NYSEArca,18.75,20.34,0.50150156,0.35,183029728.0,183029728.0,20.01,5.12879,0.4,0.0907586,0.0491035,3.86258,3.86258,7.34,,,,19.9168,0.12320137,0.0061858017,19.8125,0.22750092,0.011482696,1371821400000,2025-08-30 19:29:07.817102-04:00
PNQI,Invesco NASDAQ Internet ETF,Technology,Invesco,ETF,NasdaqGM,37.75,54.35,32.006836,0.6,781667072.0,781667070.0,54.11,13.01072,1.32,0.2818458,0.0478471,16.94654,16.94654,0.02,,,1356912000.0,52.5242,1.5457993,0.02943023,48.51675,5.5532494,0.11446045,1213363800000,2025-08-30 19:29:08.171403-04:00
ILTB,iShares Core 10+ Year USD Bond ETF,Long-Term Bond,iShares,ETF,NYSEArca,46.62,54.32,-6.139183,0.06,576460672.0,576460670.0,49.16199,3.26203,2.0,0.010409401,-0.0442857,1.04067,1.04067,4.9,,,,49.0038,0.2262001,0.004615971,49.1241,0.10589981,0.0021557608,1260369000000,2025-08-30 19:29:08.450618-04:00
CAPE,DoubleLine Shiller CAPE U.S. Equities ETF,Large Blend,DoubleLine ETF Trust,ETF,NYSEArca,27.01,32.681,11.8978615,0.65,314400672.0,314400672.0,32.4394,5.44014,1.01,0.1448592,,4.83522,4.83522,1.26,0.0,0.0,,31.91408,0.5140209,0.016106399,30.934814,1.4932861,0.048272025,1649079000000,2025-08-30 19:29:08.751895-04:00
UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares",Trading--Leveraged Equity,Direxion Funds,ETF,NYSEArca,12.19,26.9,-1.6476095,1.32,32397456.0,32397456.0,22.668,0.31803,2.87,0.2149945,-0.0268453,34.34494,34.34494,1.14,0.0,0.0,1529971200.0,22.33178,0.29182053,0.0130675,21.710924,0.91267586,0.042037632,1524144600000,2025-08-30 19:29:09.046899-04:00
DNOV,FT Vest U.S. Equity Deep Buffer ETF - November,Defined Outcome,First Trust,ETF,Cboe US,39.0,46.14,9.534478,0.85,321082624.0,321082624.0,46.02,5.68235,0.46,0.1186897,0.074622795,8.53863,8.53863,0.0,0.0,0.0,,45.22314,0.7529602,0.016649887,43.4091,2.5670013,0.059135098,1574087400000,2025-08-30 19:29:09.333203-04:00
AIS,VistaShares Artificial Intelligence Supercycle ETF,Technology,VistaShares Advisors LLC,ETF,NYSEArca,17.49,31.19,21.341728,0.75,28881226.0,28881226.0,30.4031,24.14472,0.0,,,39.03097,39.03097,,0.0,0.0,,28.95366,1.4870415,0.051359363,25.213308,5.227392,0.20732671,1733236200000,2025-08-30 19:29:09.626142-04:00
OSEA,Harbor International Compounders ETF,Foreign Large Growth,Harbor,ETF,NYSEArca,23.655,29.97,1.3584137,0.55,476088000.0,476088000.0,29.02315,9.94256,0.0,,,4.22092,4.22092,0.46,,,,29.1165,-0.016500473,-0.00056670525,27.61746,1.4825401,0.05368126,1662643800000,2025-08-30 19:29:09.919683-04:00
ROBO,Robo Global Robotics and Automation Index ETF,Global Small/Mid Stock,Robo Global,ETF,NYSEArca,43.17,64.748,15.823042,0.95,1080386816.0,1080386820.0,63.86,10.72946,1.44,0.1096144,0.059117798,22.53135,22.53135,0.49,0.0,0.0,1514505600.0,61.78438,1.9644165,0.03179471,57.21165,6.5371475,0.11426252,1382448600000,2025-08-30 19:29:10.215278-04:00
ROSC,Hartford Multifactor Small Cap ETF,Small Value,Hartford Mutual Funds,ETF,NYSEArca,35.52,48.19,4.19693,0.34,35571224.0,35571224.0,45.3521,-3.22446,1.07,0.1086496,0.1342855,8.14007,8.14007,2.16,,,,42.8801,2.453701,0.05722237,42.503376,2.8304253,0.066592954,1427203800000,2025-08-30 19:29:10.516826-04:00
CCRV,iShares Commodity Curve Carry Strategy ETF,Commodities Broad Basket,iShares,ETF,NYSEArca,18.082,21.87,-1.2345672,0.4,32859420.0,32859420.0,20.0023,2.94629,0.9,0.034864098,,9.24315,9.24315,4.32,,,,20.118876,-0.1188755,-0.0059086555,20.033386,-0.03338623,-0.0016665296,1598967000000,2025-08-30 19:29:10.811048-04:00
YSPY,GraniteShares YieldBOOST SPY ETF,Derivative Income,Graniteshares,ETF,NasdaqGM,18.75,21.1,-2.3933172,1.07,6512946.0,6512946.0,19.71,,0.0,,,15.11557,15.11557,,,,,20.0213,-0.28219986,-0.014094982,20.090088,-0.3509884,-0.017470725,1743687000000,2025-08-30 19:29:11.130061-04:00
SEEM,SEI Select Emerging Markets Equity ETF,Diversified Emerging Mkts,SEI Investments Co,ETF,NasdaqGM,21.28,29.16,14.303899,0.6,255904512.0,255904512.0,28.35,19.44191,0.0,,,13.56764,13.56764,,0.0,0.0,,27.94316,0.7852402,0.028101338,25.38509,3.3433094,0.13170366,1728567000000,2025-08-30 19:29:11.484806-04:00
CAML,Congress Large Cap Growth ETF,Large Growth,Congress,ETF,NYSEArca,27.68,38.25,16.54501,0.65,315452416.0,315452416.0,37.6997,9.77276,0.0,,,14.4754,14.4754,0.05,,,,37.0221,0.6570015,0.017746199,34.761295,2.9178047,0.08393832,1692711000000,2025-08-30 19:29:11.822186-04:00
PIEQ,Principal International Equity ETF,Foreign Large Blend,Principal Funds,ETF,Cboe US,23.11,31.41,21.169579,0.48,778065472.0,778065470.0,30.12422,19.87903,0.0,,,9.49913,9.49913,,,,,29.51758,0.69241905,0.023457853,26.93664,3.2733593,0.1215207,1730903400000,2025-08-30 19:29:12.108033-04:00
AEMS,Anfield Enhanced Market ETF,Derivative Income,"Anfield Capital Management, LLC",ETF,Cboe US,9.91,10.45,3.6126494,1.21,200000.0,200000.0,10.33,,0.0,,,,,,0.0,0.0,,10.1598835,0.16511631,0.016251791,10.1598835,0.16511631,0.016251791,1751376600000,2025-08-30 19:29:12.406530-04:00
ELON,Battleshares TSLA vs F ETF,Trading--Miscellaneous,Battleshares,ETF,NYSEArca,8.9,28.26,-51.661648,1.29,921484.0,921484.0,14.4421,,0.0,,,-5.92987,-5.92987,,,,,13.41372,-0.10502052,-0.007829336,14.306621,-0.997921,-0.06975239,1739457000000,2025-08-30 19:29:12.716795-04:00
BSMP,Invesco BulletShares (R) 2025 Municipal Bond ETF,Muni Target Maturity,Invesco,ETF,NasdaqGM,24.26,24.77,-0.22403002,0.18,227788896.0,227788896.0,24.51,1.59813,0.4,0.024739102,0.0074346,0.77922,0.77922,2.57,,,,24.50108,-0.00607872,-0.00024810008,24.51488,-0.019878387,-0.0008108703,1569504600000,2025-08-30 19:29:13.011488-04:00
MAMB,Monarch Ambassador Income ETF,Intermediate Core-Plus Bond,Monarch Funds,ETF,Cboe US,21.91,23.58,1.3443232,1.26,130060536.0,130060536.0,23.34,4.76949,1.13,0.035322,,0.77114,0.77114,2.21,,,,23.1197,0.25030136,0.010826324,22.75227,0.6177311,0.027150307,1617024600000,2025-08-30 19:29:13.314015-04:00
DRIV,Global X Autonomous & Electric Vehicles ETF,Miscellaneous Sector,Global X Funds,ETF,NasdaqGM,17.446,26.28,15.265953,0.68,319023872.0,319023872.0,26.06,5.09304,1.5,0.051370002,0.097146705,16.82624,16.82624,1.92,,,,24.60588,1.3980198,0.056816492,23.05542,2.9484806,0.12788665,1523971800000,2025-08-30 19:29:13.596866-04:00
AESR,Anfield U.S. Equity Sector Rotation ETF,Large Blend,Anfield,ETF,Cboe US,14.34,19.87,19.13991,1.18,149074368.0,149074368.0,19.76,11.97968,1.04,0.1974285,0.1357788,16.00531,16.00531,0.16,,,,19.28938,0.38062096,0.019732151,17.8586,1.8113995,0.10143009,1576593000000,2025-08-30 19:29:13.892949-04:00
UMI,USCF Midstream Energy Income Fund,Energy Limited Partnership,USCF Investments,ETF,NYSEArca,43.35,55.05,14.324093,0.85,388302368.0,388302368.0,50.653,4.00727,0.79,0.1911733,,4.69895,4.69895,3.97,,,,50.14438,0.4882202,0.00973629,50.554104,0.078495026,0.0015526934,1512052200000,2025-08-30 19:29:14.192931-04:00
CANE,Teucrium Sugar Fund,Commodities Focused,Teucrium,ETF,NYSEArca,10.53,13.73,-8.855474,1.0,13893434.0,13893434.0,10.9246,-4.46683,0.45,0.0722609,0.1251692,-4.01663,-4.01663,0.0,0.0,0.0,,10.9664,-0.055900574,-0.0050974404,11.6206,-0.7101002,-0.061107017,1316439000000,2025-08-30 19:29:14.470790-04:00
BRHY,iShares High Yield Active ETF,High Yield Bond,iShares,ETF,NasdaqGM,48.27,52.21,0.5773306,0.45,61852536.0,61852536.0,51.86734,5.66205,0.0,,,4.54763,4.54763,7.37,,,,51.66506,0.42344284,0.008195923,51.08529,1.003212,0.019637981,1718717400000,2025-08-30 19:29:14.751940-04:00
