Ticker,Name,Category,Family,Type,Exchange,52w Low,52w High,52w % Chg,Exp R,T Assets,Net Assets,NAV,ytd %,Beta,3y Avg %,5y Avg %,T3m %,T3m % NAV,Div Yield,TTM Div Yield,TTM Div Rate,Div Date,50d Avg,50d Chg,50d % Chg,200d Avg,200d Chg,200d % Chg,First Trade,Timestamp
UFO,Procure Space ETF,Industrials,Procure ETF Trust II,ETF,NasdaqGM,18.4,34.9,80.9441,0.94,112081632.0,112081632.0,34.3025,47.47369,1.51,0.1966684,0.119416,40.10503,40.10503,1.49,,,,31.24596,3.0607414,0.09795639,25.65538,8.651321,0.33721274,1554989400000,2025-09-14 22:16:04.367714-04:00
SFTY,Horizon Managed Risk ETF,Large Blend,Horizon Funds,ETF,Cboe US,25.15,27.88,7.597196,0.77,316655616.0,316655616.0,27.1681,,0.0,,,,,,0.0,0.0,,26.17282,0.9771805,0.037335698,26.098291,1.0517082,0.040297974,1750944600000,2025-09-14 22:16:04.661834-04:00
BINV,Brandes International ETF,Foreign Large Value,Brandes,ETF,Cboe US,28.926,38.24,19.017065,0.7,279428096.0,279428096.0,37.983,26.82322,0.0,,,7.43001,7.43001,1.8,0.0,0.0,,36.72738,1.2926216,0.03519504,33.78094,4.2390594,0.12548672,1696512600000,2025-09-14 22:16:05.079595-04:00
GDLC,Grayscale Digital Large Cap Fund,,,ETF,OTC Markets OTCQX,17.63,55.75,203.46562,,,,,,,,,,,,0.0,0.0,,52.1591,2.1309013,0.040853877,43.80088,10.4891205,0.23947282,1574433000000,2025-09-14 22:16:05.344266-04:00
PSFF,Pacer Swan SOS Fund of Funds ETF,Defined Outcome,Pacer,ETF,Cboe US,26.3,31.51,10.79365,0.75,500382880.0,500382880.0,31.4507,6.80102,0.5,0.1293067,,6.0436,6.0436,0.0,,,,30.9753,0.4347,0.014033763,29.659775,1.7502251,0.05901006,1609338600000,2025-09-14 22:16:05.682675-04:00
ISCG,iShares Morningstar Small-Cap Growth ETF,Small Growth,iShares,ETF,NYSEArca,38.73,54.38,12.593985,0.06,723430848.0,723430850.0,53.87423,7.56937,1.22,0.11394069,0.081933096,12.06267,12.06267,0.84,0.0009010665,0.049,,51.6798,2.2302017,0.04315423,49.20055,4.70945,0.09571946,1089725400000,2025-09-14 22:16:06.017725-04:00
LSAF,LeaderSharesTM AlphaFactor US Core Equity ETF,Mid-Cap Blend,"Redwood Investment Management, LLC",ETF,NYSEArca,34.73,44.82,11.066604,0.75,134003136.0,134003136.0,44.41,9.08643,1.1,0.1396254,0.1284924,8.47209,8.47209,0.39,,,,43.3428,1.0172005,0.02346873,41.57035,2.78965,0.067106724,1538487000000,2025-09-14 22:16:06.431947-04:00
HRTS,Tema Heart & Health ETF,Health,Tema Global Limited,ETF,NasdaqGM,25.319,35.53,-12.844955,0.75,49843152.0,49843152.0,30.4689,2.42455,0.0,,,7.49768,7.49768,0.48,,,,29.03652,1.4087791,0.04851749,29.221865,1.2234344,0.04186709,1700577000000,2025-09-14 22:16:06.698049-04:00
EALT,Innovator U.S. Equity 5 To 15 Buffer ETF - Quarterly,Defined Outcome,Innovator ETFs,ETF,Cboe US,27.94,34.26,10.560465,0.69,133402224.0,133402224.0,34.2347,4.67643,0.0,,,5.88647,5.88647,0.0,0.0,0.0,,33.40414,0.8407593,0.025169313,32.32618,1.9187202,0.059354994,1696253400000,2025-09-14 22:16:06.982219-04:00
GFLW,VictoryShares Free Cash Flow Growth ETF,Large Growth,Victory Capital Management Inc.,ETF,NasdaqGM,18.88,28.51,12.099112,0.39,543519168.0,543519170.0,28.27,14.74918,0.0,,,8.91824,8.91824,,,,,26.92784,1.3488598,0.050091647,24.74136,3.5353394,0.14289188,1733409000000,2025-09-14 22:16:07.257795-04:00
DEHP,Dimensional Emerging Markets High Profitability ETF,Diversified Emerging Mkts,Dimensional Fund Advisors,ETF,NYSEArca,21.48,32.055,19.125938,0.41,271835296.0,271835296.0,30.3662,18.15639,0.99,0.1259811,,10.98881,10.98881,2.04,0.0,0.0,,28.84264,1.5773602,0.05468848,26.46809,3.95191,0.14930847,1651066200000,2025-09-14 22:16:07.610384-04:00
PRIV,SPDR SSGA IG Public & Private Credit ETF,Intermediate Core-Plus Bond,SPDR State Street Investment Management,ETF,NYSEArca,24.25,25.77,1.8935561,0.7,136754528.0,136754528.0,25.52068,,0.0,,,3.09335,3.09335,,0.0,0.0,,25.15868,0.4013195,0.015951533,24.974634,0.5853653,0.023438394,1740666600000,2025-09-14 22:16:07.895773-04:00
BAMD,Brookstone Dividend Stock ETF,Mid-Cap Value,Brookstone Asset Management,ETF,Cboe US,28.19,34.89,-4.1870413,0.95,102234352.0,102234352.0,31.35,2.03422,0.0,,,3.05039,3.05039,3.62,,,,31.21314,0.1368599,0.0043846886,31.445995,-0.09599495,-0.0030526924,1695994200000,2025-09-14 22:16:08.174884-04:00
EWO,iShares MSCI Austria ETF,Miscellaneous Region,iShares,ETF,NYSEArca,20.43,32.4,36.215256,0.5,107511688.0,107511688.0,30.89356,50.3755,1.11,0.2629391,0.2029184,9.39755,9.39755,4.64,0.0141146,0.436,,30.5172,0.3627987,0.0118883345,26.1984,4.6815987,0.17869788,827159400000,2025-09-14 22:16:08.478387-04:00
PMAR,Innovator U.S. Equity Power Buffer ETF - March,Defined Outcome,Innovator ETFs,ETF,Cboe US,36.7,43.72,12.483252,0.79,664269760.0,664269760.0,43.695,7.89038,0.43,0.1202853,0.09752791,5.37889,5.37889,0.0,0.0,0.0,,42.94608,0.7201195,0.016767992,41.047955,2.6182442,0.06378501,1583159400000,2025-09-14 22:16:08.828681-04:00
BRKW,Roundhill BRKB WeeklyPay ETF,Trading--Miscellaneous,Roundhill Investments,ETF,Cboe US,44.681,51.639,-5.6909266,0.99,9763557.0,9763557.0,47.2812,,0.0,,,,,,0.0,0.0,,47.64604,-0.3496437,-0.007338358,48.10423,-0.8078308,-0.016793342,1750253400000,2025-09-14 22:16:09.186605-04:00
LMTL,Direxion Daily LMT Bull 2X ETF,,,Equity,NasdaqGM,24.58,30.36,17.39806,,,,,,,,,,,,0.0,0.0,,27.317444,2.9124565,0.10661527,27.317444,2.9124565,0.10661527,1754487000000,2025-09-14 22:16:09.473181-04:00
EMHC,SPDR Bloomberg Emerging Markets USD Bond ETF,Emerging Markets Bond,SPDR State Street Investment Management,ETF,NYSEArca,22.84,25.35,0.4380703,0.23,214175488.0,214175488.0,25.16216,8.15696,1.16,0.0817264,,4.97112,4.97112,5.99,,,,24.76708,0.452919,0.018287137,24.267855,0.9521446,0.03923481,1617802200000,2025-09-14 22:16:09.873111-04:00
FIW,First Trust Water ETF,Natural Resources,First Trust,ETF,NYSEArca,89.31,115.58,5.2389026,0.51,1939503360.0,1939503360.0,111.88,11.82289,1.13,0.1172202,0.1422134,7.88731,7.88731,0.68,,,,111.3568,0.5332031,0.0047882404,105.78225,6.10775,0.057738893,1178890200000,2025-09-14 22:16:10.265522-04:00
OASC,OneAscent Small Cap Core ETF,Small Blend,OneAscent Investment ETF,ETF,NYSEArca,21.44,30.04,4.4391155,0.64,33693132.0,33693132.0,28.26,3.31126,0.0,,,12.40993,12.40993,0.12,,,,27.14064,1.1624603,0.042830985,26.4047,1.8984013,0.071896344,1718371800000,2025-09-14 22:16:10.542940-04:00
SBND,Columbia Short Duration Bond ETF,Short-Term Bond,Columbia Threadneedle,ETF,NYSEArca,18.22,19.07,0.87696314,0.25,69870368.0,69870368.0,18.92,5.71784,0.52,0.059054,,2.53595,2.53595,4.69,0.0,0.0,,18.82956,0.15044022,0.007989577,18.63056,0.34943962,0.01875626,1632490200000,2025-09-14 22:16:10.951057-04:00
QJUN,FT Vest Nasdaq-100 Buffer ETF - June,Defined Outcome,First Trust,ETF,Cboe US,24.005,30.83,16.264153,0.9,631152320.0,631152320.0,30.81,8.04843,0.71,0.17054501,,6.60576,6.60576,0.0,,,,30.19188,0.6181202,0.020473061,28.468775,2.3412247,0.08223834,1624282200000,2025-09-14 22:16:11.220159-04:00
EELV,Invesco S&P Emerging Markets Low Volatility ETF,Diversified Emerging Mkts,Invesco,ETF,NYSEArca,22.35,26.87,3.885007,0.29,397339968.0,397339968.0,26.69,14.35301,0.75,0.0929624,0.0987524,4.65656,4.65656,4.82,0.0,0.0,,26.2632,0.476799,0.018154642,25.01185,1.7281494,0.06909323,1326465000000,2025-09-14 22:16:11.509988-04:00
FLEU,Franklin FTSE Eurozone ETF,Europe Stock,Franklin Templeton Investments,ETF,NYSEArca,23.5,34.32,21.354187,0.09,49637760.0,49637760.0,31.38,30.09261,0.88,0.17239,0.1435652,3.77305,3.77305,2.14,,,,31.06412,0.5158806,0.01660696,28.269224,3.3107758,0.11711591,1509978600000,2025-09-14 22:16:11.845993-04:00
AVGW,Roundhill AVGO WeeklyPay ETF,Trading--Miscellaneous,Roundhill Investments,ETF,Cboe US,47.82,64.13,18.419016,0.99,11534535.0,11534535.0,61.1756,,0.0,,,,,,0.0,0.0,,53.49228,7.8677216,0.14708145,53.49228,7.8677216,0.14708145,1753363800000,2025-09-14 22:16:12.124048-04:00
FRI,First Trust S&P REIT Index Fund,Real Estate,First Trust,ETF,NYSEArca,23.15,30.4,-5.570382,0.49,155321760.0,155321760.0,28.28,3.43996,1.14,0.043373097,0.0851452,2.95979,2.95979,3.01,0.0,0.0,,27.3568,0.94939995,0.03470435,27.44205,0.8641491,0.03148996,1178803800000,2025-09-14 22:16:12.395696-04:00
BASG,Brown Advisory Sustainable Growth ETF,Large Growth,Brown Advisory,ETF,NasdaqGM,24.889,27.15,2.600944,0.61,539119040.0,539119040.0,25.98,,0.0,,,,,,0.0,0.0,,26.31046,-0.31465912,-0.011959469,26.18063,-0.18482971,-0.007059789,1750080600000,2025-09-14 22:16:12.669231-04:00
CHPY,YieldMax Semiconductor Portfolio Option Income ETF,Derivative Income,YieldMax ETFs,ETF,NYSEArca,41.655,56.0,29.78034,0.99,40565280.0,40565280.0,53.99,,0.0,,,14.16779,14.16779,,0.0,0.0,,53.91076,0.1492424,0.002768323,52.081963,1.9780388,0.037979346,1744119000000,2025-09-14 22:16:12.958454-04:00
BSJV,Invesco BulletShares 2031 High Yield Corporate Bond ETF,Target Maturity,Invesco,ETF,NasdaqGM,24.74,28.06,-0.67390203,0.42,39913936.0,39913936.0,26.75,6.37015,0.0,,,3.35534,3.35534,6.55,0.0,0.0,,26.57598,0.24902153,0.009370173,26.309706,0.515295,0.01958574,1695216600000,2025-09-14 22:16:13.236011-04:00
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Income ETF,Long-Term Bond,Spinnaker ETF Trust,ETF,NYSEArca,20.46,23.04,-2.3585916,0.54,52895344.0,52895344.0,22.42566,4.65761,1.15,0.041545402,-4.03e-05,2.92786,2.92786,3.88,,,,21.878,0.47699928,0.021802692,21.779165,0.5758343,0.026439685,1503322200000,2025-09-14 22:16:13.536517-04:00
MUD,Direxion Daily MU Bear 1X Shares,Trading--Inverse Equity,Direxion Funds,ETF,NasdaqGM,11.82,33.83,-47.853916,0.97,2786828.0,2786828.0,12.44662,-42.77509,0.0,,,-22.46016,-22.46016,,0.0,0.0,,15.99148,-4.0973797,-0.25622267,21.54378,-9.649679,-0.44791022,1729258200000,2025-09-14 22:16:13.905739-04:00
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,Small Value,Victory Capital Management Inc.,ETF,NasdaqGM,49.12,65.36,3.0122042,0.35,274942816.0,274942816.0,59.68,2.39959,1.09,0.0761331,0.1323891,9.90637,9.90637,3.3,0.0015791223,0.095,1529020800.0,57.9505,1.7256012,0.029777158,57.801483,1.8746185,0.032432016,1438176600000,2025-09-14 22:16:14.211579-04:00
VNAM,Global X MSCI Vietnam ETF,Miscellaneous Region,Global X Funds,ETF,NYSEArca,12.8,23.45,40.809967,0.51,19892984.0,19892984.0,22.69,48.12984,1.11,0.051638797,,34.09741,34.09741,0.79,0.0,0.0,,21.06808,1.5319195,0.07271282,17.06106,5.5389404,0.32465395,1639146600000,2025-09-14 22:16:14.610827-04:00
QQQT,Defiance Nasdaq 100 Income Target ETF,Derivative Income,Defiance ETFs LLC,ETF,NasdaqGM,14.062,20.086,-3.4611285,0.92,27916144.0,27916144.0,18.0797,8.23323,0.0,,,8.078,8.078,19.15,,,,18.03524,0.09475899,0.005254102,17.937864,0.19213486,0.0107111335,1718976600000,2025-09-14 22:16:14.892998-04:00
BNDC,FlexShares Core Select Bond Fund,Intermediate Core Bond,Flexshares Trust,ETF,NYSEArca,19.9,23.002,-1.9433081,0.38,138331760.0,138331760.0,22.5533,5.10925,1.01,0.0372231,-0.00537,2.45651,2.45651,4.02,,,,22.22152,0.33328056,0.0149981,22.0478,0.50699997,0.02299549,1481639400000,2025-09-14 22:16:15.260170-04:00
NULG,Nuveen ESG Large-Cap Growth ETF,Large Growth,Nuveen,ETF,Cboe US,67.66,99.97,22.199583,0.26,1766951936.0,1766951940.0,98.9,14.37893,1.16,0.2327256,0.1695437,10.89019,10.89019,0.14,,,,96.95132,1.9934845,0.020561706,88.31415,10.630653,0.12037317,1482417000000,2025-09-14 22:16:15.611719-04:00
LTCN,Grayscale Litecoin Trust (LTC),Digital Assets,Grayscale,ETF,OTC Markets OTCQX,5.49,23.76,-20.249998,2.5,220384672.0,220384672.0,9.72292,4.87887,0.0,0.39569247,-0.22932039,22.98624,22.98624,0.0,0.0,0.0,,9.2128,0.35719967,0.038772106,9.94994,-0.37994003,-0.03818516,1597757400000,2025-09-14 22:16:15.888619-04:00
PSP,Invesco Global Listed Private Equity ETF,Global Small/Mid Stock,Invesco,ETF,NYSEArca,53.6,72.97,7.1800947,1.79,331012768.0,331012768.0,71.61,9.67014,1.44,0.18121,0.1239512,9.86767,9.86767,4.66,,,,70.9382,1.011795,0.014263049,67.9488,4.001198,0.05888548,1161696600000,2025-09-14 22:16:16.232325-04:00
JANW,AllianzIM U.S. Large Cap Buffer20 Jan ETF,Defined Outcome,AllianzIM,ETF,NYSEArca,30.95,36.04,9.620369,0.74,494697792.0,494697792.0,35.9777,6.27094,0.35,0.1193224,,4.75343,4.75343,0.0,0.0,0.0,,35.45468,0.49531937,0.013970492,34.1062,1.8437996,0.054060537,1609770600000,2025-09-14 22:16:16.511508-04:00
DUG,ProShares UltraShort Energy ETF,Trading--Inverse Equity,ProShares,ETF,NYSEArca,32.41,51.08,-18.66197,0.95,15440455.0,15440455.0,34.6776,-17.99112,-1.45,-0.14515351,-0.4808524,-18.99795,-18.99795,5.09,,,,35.7394,-1.0893974,-0.030481694,37.90375,-3.2537498,-0.08584242,1170340200000,2025-09-14 22:16:16.844107-04:00
QCML,GraniteShares 2x Long QCOM Daily ETF,Trading--Leveraged Equity,Graniteshares,ETF,NasdaqGM,12.18,21.0,23.25567,1.5,5307715.0,5307715.0,20.07,,0.0,,,19.15152,19.15152,,0.0,0.0,,18.8849,1.217701,0.06448014,18.020214,2.082386,0.11555834,1743687000000,2025-09-14 22:16:17.104825-04:00
FTBI,First Trust Exchange Traded Fund Vi - Balanced Income ETF,,,ETF,NYSEArca,19.92,21.32,6.308198,,,,,,,,,,,,0.0,0.0,,20.76278,0.47112083,0.022690644,20.609783,0.6241169,0.030282555,1748525400000,2025-09-14 22:16:17.387288-04:00
REZ,iShares Residential and Multisector Real Estate ETF,Real Estate,iShares,ETF,NYSEArca,73.23,91.64,-6.7545295,0.48,809501440.0,809501440.0,84.86813,5.66641,0.95,0.030023798,0.0910546,2.04445,2.04445,2.38,,,,83.1286,1.7714005,0.021309158,83.1441,1.7559052,0.02111882,1178285400000,2025-09-14 22:16:17.659417-04:00
CATH,Global X S&P 500 Catholic Values ETF,Large Blend,Global X Funds,ETF,NasdaqGM,58.39,80.1691,18.202364,0.29,1042406976.0,1042406980.0,79.97,11.29068,1.04,0.18014722,0.1553052,9.08583,9.08583,0.88,0.0,0.0,1515456000.0,77.59044,2.4320602,0.031344846,72.47171,7.550789,0.10418947,1461677400000,2025-09-14 22:16:18.025238-04:00
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock Index ETN,Trading--Miscellaneous,UBS,ETF,NYSEArca,7.63,11.65,-13.396227,0.85,6540150.0,6540150.0,9.1792,2.86751,34.36,0.0146861,-0.0198166,10.03743,10.03743,13.0,,,1548201600.0,8.6808,0.4989996,0.057483133,8.78965,0.39015007,0.04438744,1537968600000,2025-09-14 22:16:18.382185-04:00
TPLC,Timothy Plan US Large/Mid Cap Core ETF,Mid-Cap Blend,Timothy Plan,ETF,NYSEArca,37.15,46.48,6.933081,0.52,316904640.0,316904640.0,46.01,7.75584,1.01,0.1103821,0.1272714,5.11803,5.11803,0.85,,,,45.58806,0.4359398,0.009562587,43.97311,2.050888,0.046639595,1556717400000,2025-09-14 22:16:18.668734-04:00
CLOB,VanEck AA-BB CLO ETF,Bank Loan,VanEck,ETF,NYSEArca,45.0,51.12,1.4585376,0.45,132845472.0,132845472.0,50.93,4.89761,0.0,,,2.30513,2.30513,,0.0,0.0,,50.7625,0.017498016,0.00034470359,50.572655,0.20734406,0.004099924,1727271000000,2025-09-14 22:16:18.966085-04:00
KDEF,PLUS Korea Defense Industry Index ETF,Industrials,PLUS ETF,ETF,NYSEArca,21.446,49.34,125.85149,0.65,48914876.0,48914876.0,48.32,,0.0,,,26.95522,26.95522,,0.0,0.0,,42.00854,6.53146,0.15547933,34.36663,14.17337,0.41241664,1738852200000,2025-09-14 22:16:19.313706-04:00
IWLG,NYLI Winslow Large Cap Growth ETF,Large Growth,New York Life Investment Management LLC,ETF,NYSEArca,36.71,53.44,20.141554,0.6,144272240.0,144272240.0,53.109,10.18638,1.17,0.25030318,,8.1411,8.1411,1.21,0.0,0.0,,52.1772,0.9516983,0.018239735,48.2683,4.8605995,0.100699626,1655991000000,2025-09-14 22:16:19.653247-04:00
EUSA,iShares MSCI USA Equal Weighted ETF,Mid-Cap Blend,iShares,ETF,NYSEArca,81.38,103.76,9.313929,0.09,1565323520.0,1565323520.0,102.90591,8.48841,1.06,0.1157362,0.1272612,7.28119,7.28119,1.45,0.0,0.0,,101.2224,1.7076035,0.016869819,97.31485,5.6151505,0.057700858,1273239000000,2025-09-14 22:16:19.932014-04:00
MFUL,Mindful Conservative ETF,Moderate Allocation,Mohrfunds,ETF,Cboe US,20.77,22.224,0.6346345,1.22,33104506.0,33104506.0,22.21,3.55804,0.25,0.041448697,,2.91928,2.91928,3.34,,,,21.95552,0.24448013,0.011135247,21.68669,0.5133114,0.023669422,1636032600000,2025-09-14 22:16:20.207357-04:00
QBER,,Nontraditional Bond,TrueShares,ETF,Cboe US,21.0,28.03,-1.4570832,0.79,211087072.0,211087072.0,24.6724,0.00405,0.0,,,-0.13833,-0.13833,1.35,,,,24.706,-0.020999908,-0.00084999227,24.78477,-0.09976959,-0.0040254397,1719927000000,2025-09-14 22:16:20.554618-04:00
AVMC,Avantis U.S. Mid Cap Equity ETF,Mid-Cap Blend,Avantis Investors,ETF,NYSEArca,53.291,70.73,11.856508,0.18,206563792.0,206563792.0,69.7546,7.35494,0.0,,,8.63422,8.63422,1.09,,,,68.1144,1.6986008,0.024937468,65.48451,4.328491,0.066099465,1699540200000,2025-09-14 22:16:20.834648-04:00
RAAA,Reckoner Leveraged AAA CLO ETF,Ultrashort Bond,Reckoner Capital Management LLC,ETF,NYSEArca,25.02,25.225,0.45899153,0.3,32715304.0,32715304.0,25.1178,,0.0,,,,,,0.0,0.0,,25.100319,0.06968117,0.0027761068,25.100319,0.06968117,0.0027761068,1752067800000,2025-09-14 22:16:21.105488-04:00
NFLT,Virtus Newfleet Multi-Sector Bond ETF,Multisector Bond,Virtus,ETF,NYSEArca,21.87,23.505,0.47537088,0.5,295859264.0,295859264.0,23.14515,5.93628,0.7,0.074049,0.0358624,3.33453,3.33453,5.66,,,,22.87838,0.37162018,0.01624329,22.64354,0.6064606,0.026782941,1439299800000,2025-09-14 22:16:21.429934-04:00
BSMY,Invesco Bulletshares 2034 Municipal Bond ETF,Muni Target Maturity,Invesco,ETF,NasdaqGM,22.61,25.235,-3.453064,0.18,56639464.0,56639464.0,24.26,-1.34676,0.0,,,1.01063,1.01063,,0.0,0.0,,23.68342,0.6415806,0.027089862,24.0579,0.2671013,0.011102436,1726061400000,2025-09-14 22:16:21.713159-04:00
ADFI,Anfield Dynamic Fixed Income ETF,Intermediate Core-Plus Bond,Anfield,ETF,Cboe US,7.94,9.3,-2.821672,1.71,48326720.0,48326720.0,8.65,3.28336,0.86,0.0346024,-0.0084375,1.98945,1.98945,3.3,,,,8.52896,0.08103943,0.009501677,8.477685,0.13231468,0.015607407,1597757400000,2025-09-14 22:16:22.001181-04:00
KTEC,KraneShares Hang Seng TECH Index ETF,China Region,KraneShares,ETF,NYSEArca,10.88,18.55,65.61036,0.69,49244832.0,49244832.0,17.98,24.7612,1.73,0.1306826,,8.56777,8.56777,0.21,,,,16.7828,1.2472,0.07431418,15.673425,2.356576,0.15035489,1623245400000,2025-09-14 22:16:22.274138-04:00
FXG,First Trust Consumer Staples AlphaDEX Fund,Consumer Defensive,First Trust,ETF,NYSEArca,60.65,70.29,-5.9581337,0.62,288234752.0,288234752.0,64.22,2.28645,0.77,0.022000799,0.0768025,2.17748,2.17748,2.21,,,,64.1936,0.04359436,0.00067910756,64.51295,-0.2757492,-0.0042743236,1178803800000,2025-09-14 22:16:22.628452-04:00
PINK,Simplify Health Care ETF,Health,Simplify Asset Management,ETF,NYSEArca,26.098,33.344,-6.6203117,0.5,126618528.0,126618528.0,30.9204,3.12103,0.76,0.0664628,,7.90799,7.90799,0.44,,,,30.00836,0.8816395,0.029379796,29.72808,1.1619186,0.039084885,1633699800000,2025-09-14 22:16:22.970241-04:00
GWX,SPDR S&P International Small Cap ETF,Foreign Small/Mid Blend,SPDR State Street Investment Management,ETF,NYSEArca,28.53,40.36,21.325302,0.4,770412352.0,770412350.0,40.19166,27.90748,1.06,0.1380846,0.0877266,11.6504,11.6504,2.24,,,,38.3952,1.8848,0.04908947,34.34565,5.934349,0.17278314,1177594200000,2025-09-14 22:16:23.243456-04:00
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,Corporate Bond,Flexshares Trust,ETF,NasdaqGM,47.01,49.375,0.27452707,0.15,605459648.0,605459650.0,49.2444,5.80329,0.74,0.0598833,0.016238801,2.75852,2.75852,4.8,,,1496793600.0,48.79376,0.516243,0.010580103,48.23319,1.0768127,0.022325141,1415889000000,2025-09-14 22:16:23.633726-04:00
BBBS,Bondbloxx BBB Rated 1-5 Year Corporate Bond ETF,Short-Term Bond,BondBloxx Investment Management,ETF,NYSEArca,50.017,51.87,0.36885738,0.19,172927328.0,172927328.0,51.6564,5.04968,0.0,,,2.2427,2.2427,4.66,,,,51.3844,0.31560135,0.006141968,50.94289,0.7571106,0.014861948,1706193000000,2025-09-14 22:16:23.982893-04:00
EUSM,Eventide US Market ETF,Large Blend,Eventide Funds,ETF,NYSEArca,20.79,27.346,8.651602,0.39,110196136.0,110196136.0,27.08,10.65799,0.0,,,7.39841,7.39841,,0.0,0.0,,26.529804,0.20019531,0.0075460533,25.01383,1.7161694,0.06860882,1734445800000,2025-09-14 22:16:24.255006-04:00
BUSA,Brandes U.S. Value ETF,Large Value,Brandes,ETF,Cboe US,28.444,35.07,11.072218,0.6,247281136.0,247281136.0,35.075,10.75393,0.0,,,8.43567,8.43567,1.22,0.0,0.0,,33.98082,0.92918015,0.027344253,32.796906,2.1130943,0.064429685,1696512600000,2025-09-14 22:16:24.525196-04:00
IYLD,iShares Morningstar Multi-Asset Income ETF,Global Moderately Conservative Allocation,iShares,ETF,Cboe US,19.06,21.24,2.810073,0.49,117599152.0,117599152.0,21.20516,10.51486,0.76,0.0809832,0.0349826,4.36083,4.36083,4.74,,,,20.7592,0.46080017,0.022197396,20.2449,0.97509956,0.048165195,1333978200000,2025-09-14 22:16:24.801476-04:00
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,Industrials,Invesco,ETF,NYSEArca,42.28,56.83,13.307678,0.4,691230336.0,691230340.0,55.91,11.88013,1.17,0.1753529,0.16640261,7.21174,7.21174,0.91,,,,55.3924,0.5475998,0.009885829,52.08645,3.85355,0.07398374,1162909800000,2025-09-14 22:16:25.072548-04:00
RSHO,Tema American Reshoring ETF,Mid-Cap Blend,Tema Global Limited,ETF,NYSEArca,29.42,42.99,16.86399,0.75,166603552.0,166603552.0,42.3419,12.85717,0.0,,,12.08581,12.08581,0.05,,,,41.52584,0.9186592,0.022122592,38.18819,4.2563095,0.11145617,1683811800000,2025-09-14 22:16:25.332385-04:00
GSC,Goldman Sachs Small Cap Equity ETF,Small Blend,Goldman Sachs,ETF,NYSEArca,40.49,56.7,3.3763766,0.75,146099856.0,146099856.0,53.59,4.79664,0.0,,,10.13145,10.13145,0.65,,,,51.96204,1.6798592,0.032328583,50.33767,3.3042297,0.06564129,1696599000000,2025-09-14 22:16:25.615597-04:00
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,Large Blend,BlackRock,ETF,NYSEArca,52.48,71.71,16.497398,0.14,1334902144.0,1334902140.0,71.56919,10.47982,1.03,0.1768195,,9.89777,9.89777,1.14,,,,69.35116,2.224739,0.032079335,65.00393,6.571968,0.10110109,1617888600000,2025-09-14 22:16:25.897092-04:00
MUNY,Vanguard New York Tax-Exempt Bond ETF Shares,Muni New York Intermediate,Vanguard,ETF,Cboe US,99.45,103.69,3.1322122,0.09,95418000.0,95418000.0,102.51,,0.0,,,1.20738,1.20738,,0.0,0.0,,100.47254,2.2574615,0.022468442,100.38277,2.3472366,0.023382865,1747920600000,2025-09-14 22:16:26.185481-04:00
ONOF,Global X Adaptive U.S. Risk Management ETF,Tactical Allocation,Global X Funds,ETF,NYSEArca,28.6,36.89,8.788717,0.39,132956592.0,132956592.0,36.47,2.59555,0.83,0.1406771,,9.60421,9.60421,1.12,,,,35.29988,1.1914177,0.033751324,34.284843,2.2064552,0.06435658,1610548200000,2025-09-14 22:16:26.534221-04:00
JETD,MAX Airlines -3X Inverse Leveraged ETN,Trading--Inverse Equity,Bank of Montreal,ETF,NYSEArca,6.49,27.53,-64.12807,0.95,3307036.0,3307036.0,7.10499,-45.02865,0.0,,,-31.55097,-31.55097,0.0,,,,7.43464,-0.36463976,-0.049046054,11.240525,-4.170525,-0.37102583,1687354200000,2025-09-14 22:16:26.819192-04:00
