50d Avg,50d Chg,50d % Chg,200d Avg,200d Chg,200d % Chg,Split,Split Date
20.0278,0.52219963,0.026073739,19.556465,0.9935341,0.050803356,,
10.345,0.91499996,0.08844852,7.83085,3.42915,0.43790266,,
0.25,0.0,0.0,0.25,0.0,0.0,,
,,,,,,,
,,,,,,,
,,,,,,,
0.1518,0.0492,0.32411066,0.061995,0.139005,2.242197,,
,,,,,,,
11.5848,0.14519978,0.012533646,11.25135,0.47864914,0.042541485,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
12.1,0.0899992,0.00743795,11.43045,0.75954914,0.06644963,,
21.119,0.051000595,0.0024149152,21.1488,0.02120018,0.0010024294,,
,,,,,,,
13.20365,0.3963499,0.030018207,11.993513,1.6064873,0.13394634,,
13.3828,0.20720005,0.0154825635,12.425073,1.1649275,0.09375619,,
10.0,0.0,0.0,10.0,0.0,0.0,,
,,,,,,,
11.8216,0.0,0.0,11.8216,0.0,0.0,,
11.0,0.0,0.0,11.0,0.0,0.0,,
10.286458,-0.0006580353,-6.397103e-05,10.286458,-0.0006580353,-6.397103e-05,,
,,,,,,,
,,,,,,,
,,,,,,,
9.17606,0.2926407,0.03189176,9.191885,0.2768154,0.030115196,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
18.92468,4.5853195,0.2422931,17.30263,6.2073708,0.35875303,,
19.2068,3.2931995,0.17146008,17.154,5.3460007,0.31164747,,
23.65344,0.20656013,0.008732773,23.73045,0.12955093,0.00545927,,
,,,,,,,
,,,,,,,
11.21341,0.24658966,0.021990603,10.989869,0.47013092,0.042778574,,
24.98248,-0.08247948,-0.003301493,25.04955,-0.14954948,-0.005970147,,
24.2675,-0.13750076,-0.0056660455,24.2675,-0.13750076,-0.0056660455,,
24.97458,-0.0045814514,-0.00018344457,25.038876,-0.06887627,-0.0027507732,,
24.84416,0.04583931,0.0018450739,24.766966,0.12303352,0.004967646,,
0.3,0.0,0.0,0.3,0.0,0.0,,
,,,,,,,
13.09,0.0,0.0,12.09195,0.99804974,0.08253836,,
,,,,,,,
25.502224,-0.12242317,-0.00480049,25.382338,-0.0025367737,-9.9942474e-05,,
25.46672,-0.18172073,-0.0071356157,25.33134,-0.046340942,-0.0018293916,,
24.850801,-0.030801773,-0.001239468,24.702797,0.11720276,0.004744514,,
24.372604,0.19739532,0.008099066,24.102844,0.46715546,0.019381756,,
,,,,,,,
,,,,,,,
21.591627,0.6983738,0.032344658,22.246164,0.043836594,0.0019705237,,
19.505047,0.49495316,0.025375646,20.338247,-0.3382473,-0.016631095,,
18.200632,0.42936707,0.023590777,18.953829,-0.32382965,-0.017085183,,
,,,,,,,
0.3,0.0,0.0,0.3,0.0,0.0,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
17.7118,0.6037998,0.03409026,18.274824,0.0407753,0.002231228,,
25.5902,0.15979958,0.006244561,25.526842,0.22315788,0.0087420875,,
55.387764,-0.87776566,-0.015847646,51.499123,3.0108757,0.0584646,,
,,,,,,,
10.92,0.0,0.0,11.0011,-0.08109951,-0.007371946,,
22.056768,1.4780312,0.06701032,21.455454,2.0793457,0.09691455,,
10.513,-0.032999992,-0.0031389701,10.270165,0.2098341,0.020431424,,
,,,,,,,
,,,,,,,
15.48524,0.7147608,0.046157554,15.580755,0.6192455,0.039744258,,
16.20682,0.6731796,0.04153681,16.296255,0.58374405,0.03582075,,
18.321255,0.91874504,0.050146405,18.468222,0.7717781,0.04178952,,
17.436031,0.013969421,0.00080118125,17.306295,0.14370537,0.008303647,,
24.1612,0.9088001,0.037614033,24.458265,0.6117344,0.025011357,,
17.6901,0.0,0.0,17.6901,0.0,0.0,,
18.67728,0.32271957,0.017278723,18.31422,0.6857796,0.037445195,,
,,,,,,,
26.57152,0.5084801,0.019136282,26.61028,0.46972084,0.017651858,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
10.670398,0.70960236,0.06650196,10.338835,1.0411654,0.10070432,,
,,,,,,,
,,,,,,,
10.0432,0.046800613,0.0046599307,10.05905,0.030950546,0.0030768858,,
,,,,,,,
,,,,,,,
17.854877,0.33512306,0.018769272,18.008804,0.18119621,0.010061535,,
17.623672,0.5563278,0.031567078,17.709051,0.47094917,0.026593698,,
21.171461,1.2285385,0.058028046,21.524422,0.8755779,0.04067835,,
24.9226,0.27740097,0.011130499,24.997355,0.20264626,0.0081067085,,
15.60766,2.49234,0.15968698,14.488695,3.6113052,0.24924986,,
,,,,,,,
24.89674,0.07325935,0.0029425279,24.800465,0.16953468,0.0068359477,,
24.64326,0.15674019,0.006360368,24.41686,0.38313866,0.015691562,,
,,,,,,,
,,,,,,,
,,,,,,,
10.135,0.05499935,0.005426675,10.117823,0.07217693,0.0071336427,,
0.17055172,-0.010551721,-0.06186816,0.17055172,-0.010551721,-0.06186816,,
59.530308,-1.0203094,-0.017139327,59.8325,-1.3225021,-0.022103408,,
,,,,,,,
19.90846,0.32153893,0.016150868,20.408834,-0.17883492,-0.008762622,,
,,,,,,,
705.0,0.0,0.0,705.0,0.0,0.0,,
,,,,,,,
,,,,,,,
25.19734,-0.17733955,-0.0070380266,25.082415,-0.06241417,-0.0024883638,,
25.22936,0.3705387,0.014686805,25.036795,0.5631046,0.022491083,,
,,,,,,,
25.26206,0.25814056,0.010218508,25.214705,0.30549622,0.012115796,,
21.5777,1.5023003,0.069622815,22.27124,0.8087597,0.036314085,,
10.563,-0.052999496,-0.0050174664,10.65152,-0.14151955,-0.013286324,,
,,,,,,,
0.1099,0.119,1.0828027,0.1099,0.119,1.0828027,,
1.50024,0.31976008,0.2131393,1.627555,0.19244504,0.1182418,,
8.7032,0.06680012,0.007675351,8.77205,-0.002049446,-0.00023363366,,
,,,,,,,
25.895033,-0.19503212,-0.007531642,25.963366,-0.2633648,-0.0101437075,,
,,,,,,,
,,,,,,,
10.9564,0.043600082,0.003979417,11.032725,-0.032725334,-0.0029662058,,
25.251663,0.07293701,0.0028884043,25.23231,0.09229088,0.003657647,,
,,,,,,,
,,,,,,,
,,,,,,,
25.5525,0.27750015,0.01086,25.402065,0.42793465,0.01684645,,
19.92,0.52000046,0.02610444,20.240171,0.1998291,0.009872896,,
,,,,,,,
140.30783,2.1921692,0.015623998,140.30783,2.1921692,0.015623998,,
21.39137,-0.030971527,-0.0014478514,21.758278,-0.39787865,-0.018286312,,
,,,,,,,
,,,,,,,
22.88112,0.6188793,0.027047597,22.729765,0.77023506,0.033886626,,
21.41084,0.7891617,0.036858045,21.902016,0.29798508,0.013605372,,
0.62225,0.0,0.0,0.62225,0.0,0.0,,
65.1548,-1.9048004,-0.029234998,65.12785,-1.8778534,-0.028833337,,
59.5598,2.3502007,0.03945951,61.5307,0.37929916,0.0061643887,,
55.15,0.8499985,0.015412483,57.2835,-1.2835007,-0.022406114,,
20.64702,-0.15702057,-0.007604999,20.38462,0.105379105,0.0051695397,,
101.869,-4.8190002,-0.047305856,107.6647,-10.6147,-0.098590344,,
,,,,,,,
25.33596,0.49604034,0.019578509,24.91308,0.9189205,0.036885064,,
25.082262,0.39753723,0.015849337,25.011766,0.46803284,0.018712506,,
24.36949,0.63051033,0.02587294,24.091057,0.9089432,0.037729487,,
16.0306,0.35440063,0.02210776,16.641245,-0.25624466,-0.015398166,,
12.9309,0.48910046,0.03782416,14.826225,-1.4062252,-0.09484715,,
14.5893,0.13070011,0.0089586275,16.67162,-1.9516191,-0.11706236,,
18.2868,0.15320015,0.008377636,21.093765,-2.6537647,-0.12580802,,
22.761072,0.7889271,0.034661245,22.751911,0.7980881,0.035077848,,
19.375132,1.114769,0.057536073,19.648502,0.84139824,0.042822514,,
24.7117,0.5783005,0.02340189,24.45442,0.8355808,0.034168907,,
,,,,,,,
24.79934,0.24566078,0.009905941,24.672356,0.37264442,0.015103723,,
10.4312,0.058799744,0.005636911,10.1328,0.35719967,0.035251822,,
,,,,,,,
0.01584,-0.0028399993,-0.17929289,0.01851,-0.0055100005,-0.29767695,,
,,,,,,,
29.922544,0.027456284,0.0009175785,30.032063,-0.08206177,-0.002732472,,
,,,,,,,
0.5201,0.0,0.0,0.5201,0.0,0.0,,
,,,,,,,
18.474735,0.25626564,0.01387114,18.79131,-0.060308456,-0.0032093802,,
10.4178,0.18220043,0.017489338,10.260935,0.33906555,0.033044312,,
,,,,,,,
17.571451,0.7609482,0.043305937,17.80742,0.52497864,0.029480891,,
19.458162,0.25183678,0.012942475,19.418058,0.2919407,0.015034494,,
18.475246,0.36475372,0.019742833,18.516287,0.3237133,0.017482625,,
17.888815,0.36118507,0.020190554,18.008188,0.24181175,0.013427878,,
16.988958,0.16104126,0.0094791725,17.043608,0.10639191,0.006242335,,
16.899382,0.27061844,0.01601351,16.74503,0.42497063,0.025378913,,
,,,,,,,
25.094608,-1.1546078,-0.046010192,22.87906,1.0609398,0.04637165,,
31.46832,-0.45832062,-0.014564509,29.79887,1.2111301,0.04064349,,
,,,,,,,
,,,,,,,
23.21532,0.022680283,0.0009769532,22.718315,0.51968575,0.022875188,,
25.101,0.22859955,0.009107189,25.101,0.22859955,0.009107189,,
25.601053,0.198946,0.007771008,25.40964,0.39035988,0.015362669,,
10.4736,0.09639931,0.009204027,10.310032,0.2599678,0.025215033,,
,,,,,,,
31.52,0.0,0.0,33.0085,-1.4884987,-0.045094408,,
19.20522,0.2602806,0.013552598,19.195835,0.26966476,0.014048087,,
0.03,0.0,0.0,0.03,0.0,0.0,,
,,,,,,,
,,,,,,,
11.2416,0.34840012,0.03099204,11.25275,0.33724976,0.02997043,,
,,,,,,,
,,,,,,,
24.815687,0.16431236,0.00662131,24.785185,0.19481468,0.007860126,,
25.02508,0.22492027,0.008987795,24.724466,0.5255337,0.021255612,,
25.08,0.21999931,0.008771903,25.08,0.21999931,0.008771903,,
,,,,,,,
17.010386,-0.3724861,-0.021897571,16.97184,-0.3339405,-0.019676153,,
,,,,,,,
,,,,,,,
2.0,0.0,0.0,8.06075,-6.06075,-0.7518841,,
4.01,0.0,0.0,9.977012,-5.9670115,-0.59807605,,
13.32408,-2.22408,-0.16692184,13.02682,-1.9268198,-0.14791176,,
,,,,,,,
,,,,,,,
48.929184,0.4808159,0.009826771,48.68412,0.72587967,0.014909988,,
,,,,,,,
,,,,,,,
25.538946,0.09105301,0.003565261,25.47812,0.15187836,0.0059611285,,
,,,,,,,
19.229914,0.25008583,0.0130050415,18.91413,0.5658703,0.02991786,,
25.580223,-0.09022331,-0.003527073,25.462708,0.027292252,0.0010718519,,
25.206268,-0.17626762,-0.0069930074,25.104198,-0.07419777,-0.002955592,,
,,,,,,,
21.50858,1.9914207,0.09258728,20.84464,2.6553593,0.1273881,,
20.83963,1.4103699,0.0676773,20.83963,1.4103699,0.0676773,,
,,,,,,,
10.495568,-0.09556866,-0.00910562,10.249969,0.15003109,0.014637224,,
17.266445,0.92225456,0.05341311,17.853144,0.33555603,0.018795347,,
,,,,,,,
11.7774,1.8725996,0.1589994,11.4952965,2.1547031,0.18744215,,
18.34258,3.5574188,0.1939432,15.50618,6.39382,0.4123401,,
20.606144,0.5938568,0.028819405,21.024366,0.17563438,0.008353849,,
75.8726,2.1274033,0.028039152,76.4915,1.5084991,0.019721134,,
10.3592,0.00080013275,7.723886e-05,10.270449,0.08955097,0.008719285,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
10.062583,0.047416687,0.0047121784,10.062583,0.047416687,0.0047121784,,
8.183,1.8270006,0.22326784,29.29075,-19.28075,-0.6582539,1:50,2025-08-12
0.30394,-0.25414,-0.83615184,2.050645,-2.0008452,-0.975715,,
10.02058,-0.000579834,-5.7864312e-05,10.02058,-0.000579834,-5.7864312e-05,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
10.24572,-0.035619736,-0.0034765478,10.145155,0.06494522,0.0064016,,
,,,,,,,
10.6172,-0.05719948,-0.005387435,10.643062,-0.08306122,-0.0078042597,,
,,,,,,,
14.5972,0.2027998,0.013893061,14.9013,-0.10130024,-0.0067980806,,
17.083,0.31699944,0.018556427,15.929681,1.4703188,0.09230058,,
25.56557,0.28442955,0.011125492,25.53059,0.31941032,0.012510886,,
25.125713,0.40428734,0.016090581,25.125713,0.40428734,0.016090581,,
,,,,,,,
17.41612,0.22687912,0.013026961,16.288185,1.3548145,0.083177745,,
16.29,0.0,0.0,15.815384,0.474617,0.030009832,,
16.395285,-0.89528465,-0.05460623,16.575708,-1.0757084,-0.06489668,,
18.556442,-0.43444252,-0.023411952,17.439978,0.6820221,0.03910682,,
25.50556,-0.1055603,-0.0041387174,25.46483,-0.06483078,-0.0025458948,,
20.02629,0.41370964,0.020658325,20.651054,-0.21105385,-0.010220003,,
10.79006,-0.35006046,-0.032442864,10.805445,-0.36544514,-0.03382046,,
,,,,,,,
25.160372,-0.010372162,-0.000412242,25.134146,0.015853882,0.0006307707,,
24.185148,0.66485214,0.0274901,24.12385,0.7261505,0.030100938,,
17.880865,0.44913483,0.025118181,17.935694,0.39430618,0.02198444,,
,,,,,,,
25.939377,0.0706234,0.0027226328,25.990488,0.019512177,0.00075074297,,
17.39431,0.32568932,0.0187239,17.95813,-0.23813057,-0.013260321,,
25.763197,-0.04319763,-0.0016767186,25.698286,0.021713257,0.0008449302,,
,,,,,,,
,,,,,,,
10.23572,-0.0057201385,-0.00055884087,10.17232,0.057679176,0.0056702085,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
0.39712,0.10288,0.25906527,0.29086,0.20914,0.7190401,,
26.4748,0.28520012,0.010772512,26.11015,0.64985085,0.024888821,,
10.031806,0.05819416,0.0058009657,10.031806,0.05819416,0.0058009657,,
,,,,,,,
14.3288,-0.2588005,-0.018061562,15.39925,-1.3292503,-0.08631916,,
0.52,0.0,0.0,0.52,0.0,0.0,,
1.77404,-0.45403993,-0.25593558,1.7470981,-0.42709804,-0.2444614,,
11.6741,-0.9741001,-0.08344113,11.308788,-0.6087885,-0.05383322,,
,,,,,,,
,,,,,,,
,,,,,,,
3.46274,-0.012739897,-0.0036791377,6.383645,-2.933645,-0.4595564,,
24.323,0.3770008,0.015499766,24.2047,0.4953003,0.02046298,,
,,,,,,,
10.14424,0.010959625,0.0010803791,10.128762,0.02643776,0.0026101668,,
,,,,,,,
,,,,,,,
10.414,0.40600014,0.038985994,10.26581,0.5541897,0.05398402,,
,,,,,,,
25.33594,0.3440609,0.013579954,25.43149,0.24851036,0.009771758,,
25.226667,0.44333267,0.01757397,25.226667,0.44333267,0.01757397,,
25.25218,0.047819138,0.0018936638,25.256659,0.043340683,0.0017160102,,
18.932997,0.12700272,0.006708009,19.35368,-0.2936802,-0.015174385,,
14.75,0.5500002,0.037288148,14.75,0.5500002,0.037288148,,
,,,,,,,
28.617,-0.08699989,-0.0030401472,28.2772,0.2528,0.008940064,,
,,,,,,,
3.28,4.1099997,1.2530487,3.28,4.1099997,1.2530487,,
560.16,-0.15997314,-0.00028558474,595.9073,-35.907288,-0.0602565,,
,,,,,,,
,,,,,,,
22.301521,0.42847824,0.01921296,22.028511,0.7014885,0.03184457,,
10.107977,0.0020227432,0.00020011356,10.107977,0.0020227432,0.00020011356,,
,,,,,,,
0.2301,0.22999999,0.99956536,0.2301,0.22999999,0.99956536,,
,,,,,,,
,,,,,,,
10.72,0.0,0.0,11.073411,-0.35341072,-0.031915255,,
,,,,,,,
19.19306,0.15493965,0.008072691,19.315645,0.032354355,0.0016750336,,
28.77634,-1.0096397,-0.03508576,30.204655,-2.437954,-0.08071451,,
18.43316,-0.39486122,-0.021421243,18.724075,-0.68577576,-0.036625348,,
19.24406,-0.0009613037,-4.995327e-05,19.280846,-0.03774643,-0.0019577164,,
7.977154,-0.022153854,-0.0027771627,7.977154,-0.022153854,-0.0027771627,,
26.65248,0.008520126,0.00031967481,26.274876,0.38612366,0.014695547,,
41.42366,0.83023834,0.020042611,41.012684,1.2412148,0.030264167,,
4.4656,-0.045599937,-0.010211379,4.8111,-0.39109993,-0.08129117,,
35.02966,0.53953934,0.015402357,31.756556,3.812643,0.120058455,,
14.8097,-0.020899773,-0.0014112219,15.56196,-0.77316,-0.049682684,,
8.478,0.2470007,0.029134313,8.88655,-0.16154957,-0.01817911,,
49.21148,1.2069206,0.024525184,47.799267,2.619133,0.05479442,,
37.68816,0.45534134,0.012081814,38.63245,-0.48894882,-0.012656428,,
48.7784,1.507,0.030894822,45.412086,4.873314,0.10731315,,
19.12356,0.8788395,0.04595585,19.696066,0.30633354,0.015553032,,
25.85198,-0.032579422,-0.0012602293,26.029905,-0.21050453,-0.008087026,,
60.0143,-0.18070221,-0.003010986,61.619026,-1.7854271,-0.028975256,,
15.68774,0.9404602,0.059948735,14.892955,1.7352457,0.116514534,,
44.66748,0.096321106,0.0021564034,41.98995,2.7738533,0.06605994,,
41.72428,1.1459198,0.0274641,40.236317,2.6338844,0.06546038,,
,,,,,,,
,,,,,,,
10.52,0.0,0.0,10.94805,-0.4280491,-0.039098207,,
,,,,,,,
17.32076,0.9292393,0.05364887,17.539085,0.7109146,0.040533163,,
,,,,,,,
10.5486,-0.7986002,-0.07570674,11.00895,-1.2589502,-0.11435697,,
25.07906,-0.059059143,-0.0023549185,24.846891,0.17310905,0.0069670305,,
,,,,,,,
25.054592,0.04550743,0.001816331,25.054592,0.04550743,0.001816331,,
,,,,,,,
10.52,0.0,0.0,10.25752,0.26248074,0.025589103,,
24.7195,0.2805004,0.011347334,24.67986,0.32014084,0.012971745,,
24.81586,0.26413918,0.010643966,24.7841,0.29590034,0.0119391205,,
24.99056,0.18943977,0.007580453,25.036165,0.14383507,0.005745092,,
,,,,,,,
0.37,-0.050000012,-0.13513516,0.37,-0.050000012,-0.13513516,,
10.8286,0.011400223,0.0010527882,10.71291,0.12709045,0.0118633,,
,,,,,,,
,,,,,,,
25.51594,-0.23593903,-0.009246731,25.479944,-0.19994354,-0.007847095,,
10.3136,0.0064001083,0.0006205504,10.211092,0.1089077,0.010665627,,
,,,,,,,
,,,,,,,
0.26348,0.12651998,0.48018816,0.39869,-0.00869,-0.021796383,,
,,,,,,,
24.68272,0.3471794,0.014065687,24.81412,0.21578026,0.008695866,,
15.22,0.0,0.0,14.822217,0.39778328,0.026836962,,
13.9,0.0,0.0,14.0635,-0.16350079,-0.011625895,,
14.0,0.0,0.0,13.92275,0.07724953,0.0055484385,,
,,,,,,,
25.52856,0.051439285,0.00201497,25.60483,-0.024829865,-0.00096973364,,
,,,,,,,
15.236066,-0.23606586,-0.015493886,13.949162,1.0508385,0.07533345,,
12.15,0.0,0.0,12.365733,-0.21573353,-0.017446076,,
16.59774,0.27525902,0.016584126,15.163295,1.7097044,0.11275283,,
10.5,0.0,0.0,10.25925,0.24075031,0.02346666,,
10.5,0.0,0.0,10.5,0.0,0.0,,
,,,,,,,
10.97028,-0.5702801,-0.051984098,10.542091,-0.14209175,-0.013478517,,
13.5,0.0,0.0,13.49556,0.0044403076,0.00032901988,,
,,,,,,,
,,,,,,,
0.06442,-0.01642,-0.2548898,0.1135,-0.0655,-0.5770925,,
,,,,,,,
,,,,,,,
,,,,,,,
11.3038,0.046200752,0.004087188,11.00991,0.34009075,0.030889513,,
,,,,,,,
,,,,,,,
8.24666,0.05333996,0.006468068,8.667485,-0.36748505,-0.042398117,,
,,,,,,,
,,,,,,,
1.0,0.0,0.0,1.0,0.0,0.0,,
,,,,,,,
,,,,,,,
,,,,,,,
21.486115,0.15668488,0.007292378,22.086283,-0.44348335,-0.020079583,,
25.9512,0.11879921,0.0045777922,25.90775,0.16225052,0.006262625,,
,,,,,,,
,,,,,,,
,,,,,,,
25.85321,0.28678894,0.011092972,26.22597,-0.085969925,-0.0032780457,,
,,,,,,,
10.1604,0.009599686,0.0009448137,10.11421,0.055789948,0.0055159964,,
23.64576,1.0142403,0.042893115,23.903364,0.75663567,0.03165394,,
0.286068,0.0139320195,0.048701778,0.286068,0.0139320195,0.048701778,,
,,,,,,,
24.5922,0.20779991,0.00844983,24.42165,0.3783493,0.015492373,,
,,,,,,,
,,,,,,,
31.1302,-3.360199,-0.10794017,28.9817,-1.2117004,-0.041809157,,
24.963,0.09700012,0.003885756,24.963,0.09700012,0.003885756,,
23.76348,-0.09347916,-0.003933732,23.36286,0.30714035,0.013146522,,
25.05364,0.036359787,0.0014512776,24.79841,0.29158974,0.011758405,,
,,,,,,,
94.7066,2.2934036,0.02421588,93.8456,3.1544037,0.0336127,,
25.31534,0.28265953,0.011165543,25.33342,0.26457977,0.010443903,,
,,,,,,,
,,,,,,,
19.463087,0.48691368,0.02501729,19.646912,0.30308914,0.015426808,,
26.292406,0.38759422,0.01474168,26.362402,0.31759834,0.012047398,,
25.087315,0.12268448,0.0048902994,25.087315,0.12268448,0.0048902994,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
9.956667,0.033332825,0.0033477894,9.956667,0.033332825,0.0033477894,,
,,,,,,,
10.52,0.09999943,0.009505648,10.325633,0.29436684,0.028508358,,
,,,,,,,
,,,,,,,
12.09,0.0,0.0,11.786355,0.30364513,0.02576243,,
22.2876,0.1617012,0.0072552096,22.2876,0.1617012,0.0072552096,,
22.09286,0.20713997,0.009375879,22.472532,-0.17253304,-0.0076775076,,
,,,,,,,
,,,,,,,
21.529861,0.62513924,0.029035915,21.806295,0.3487053,0.015991038,,
,,,,,,,
10.359,0.040999413,0.003957854,10.167445,0.23255444,0.022872455,,
21.755816,0.44418526,0.020416852,34.81292,-12.612919,-0.3623057,,
22.6699,0.660099,0.029117862,23.77984,-0.44984055,-0.018916886,,
16.681301,0.8986988,0.053874623,17.961624,-0.38162422,-0.021246644,,
23.15907,0.9409313,0.040629067,23.24576,0.8542404,0.036748227,,
23.12996,0.98994064,0.042799067,23.516882,0.6030178,0.02564191,,
16.318787,0.78121376,0.047872048,17.583094,-0.48309326,-0.027474873,,
26.06296,0.19704056,0.007560176,25.976105,0.2838955,0.010929102,,
,,,,,,,
12.6859,0.0,0.0,12.6859,0.0,0.0,,
25.651033,0.27036667,0.010540186,25.456394,0.46500587,0.018266762,,
,,,,,,,
,,,,,,,
,,,,,,,
35.141422,2.368576,0.06740126,37.17732,0.33267975,0.00894846,,
46.1364,0.07360077,0.0015952864,46.0149,0.19509888,0.0042399066,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
11.69,0.0,0.0,11.64995,0.040049553,0.0034377447,,
20.9735,0.8865013,0.042267688,21.865564,-0.005563736,-0.00025445197,,
24.0328,0.9271984,0.03858054,24.40903,0.55096817,0.022572309,,
17.25868,0.8913193,0.051644694,17.905195,0.24480438,0.013672254,,
15.49658,0.6534195,0.0421654,15.927825,0.22217464,0.013948837,,
0.2249,,,0.21974,,,,
70.7624,0.9676056,0.013674008,62.67151,9.058495,0.14453928,,
24.702164,-0.092163086,-0.0037309723,24.294603,0.31539726,0.012982194,,
23.960392,0.2196083,0.009165472,23.337494,0.8425064,0.03610098,,
23.50179,-0.001789093,-7.612582e-05,22.534971,0.96502876,0.04282361,,
24.120817,0.12918282,0.0053556566,23.642422,0.6075783,0.025698649,,
11.0404,-0.04039955,-0.0036592472,11.105695,-0.10569477,-0.009517169,,
,,,,,,,
0.21602,-0.14761999,-0.6833626,0.220605,-0.15220499,-0.6899435,,
20.11034,0.51965904,0.02584039,20.31059,0.31940842,0.0157262,,
17.0582,0.48180008,0.028244484,17.942825,-0.4028244,-0.022450445,,
0.06832,0.011780001,0.17242391,0.047385,0.032715,0.69040835,,
,,,,,,,
0.12802,-0.05392,-0.42118418,0.16525,-0.09115,-0.5515885,,
,,,,,,,
0.25,0.0,0.0,0.25,0.0,0.0,,
10.82,0.0,0.0,10.7859,0.03409958,0.0031614958,,
,,,,,,,
0.02,0.0,0.0,0.02,0.0,0.0,,
,,,,,,,
14.942508,0.80749226,0.054039944,13.741699,2.0083008,0.14614646,,
9.46388,1.6261206,0.17182389,10.59556,0.49444008,0.046664838,,
,,,,,,,
,,,,,,,
0.1599,0.2257,1.4115072,0.1599,0.2257,1.4115072,,
0.28152,-0.029020011,-0.1030833,0.334855,-0.08235499,-0.24594226,,
,,,,,,,
11.0,0.0,0.0,11.19255,-0.1925497,-0.017203381,,
24.62522,0.43468094,0.01765186,24.631254,0.4286461,0.017402528,,
10.1,0.0,0.0,10.1,0.0,0.0,,
,,,,,,,
,,,,,,,
,,,,,,,
64.533,-2.112999,-0.03274292,57.328266,5.091732,0.08881713,,
,,,,,,,
20.246265,0.31373405,0.015495897,20.55073,0.009269714,0.00045106496,,
19.280382,0.46961784,0.02435729,19.45024,0.29976082,0.015411678,,
23.11706,0.8829403,0.038194317,21.883656,2.1163445,0.09670891,,
,,,,,,,
,,,,,,,
,,,,,,,
25.84674,-0.19174004,-0.0074183447,25.75435,-0.099349976,-0.0038575998,,
,,,,,,,
36.24742,0.5124779,0.014138326,34.98062,1.7792778,0.05086467,,
38.348,0.42200089,0.0110045085,42.55624,-3.7862396,-0.08897026,,
10.35462,-0.022819519,-0.0022038007,10.194008,0.13779259,0.0135170175,,
,,,,,,,
,,,,,,,
,,,,,,,
11.507,0.0,0.0,11.507,0.0,0.0,,
25.39706,0.03293991,0.001296997,25.318125,0.111875534,0.004418792,,
26.38892,0.021080017,0.00079882075,26.38002,0.029979706,0.001136455,,
,,,,,,,
0.49,0.0,0.0,0.49,0.0,0.0,,
23.5035,-4.043501,-0.17203824,23.61636,-4.1563606,-0.17599498,,
20.603,-3.7230015,-0.18070191,21.73465,-4.8546505,-0.22335996,,
20.6781,-3.8181,-0.18464462,21.77681,-4.916809,-0.22578189,,
,,,,,,,
20.756102,0.2838993,0.013677873,21.327377,-0.2873764,-0.013474531,,
20.641182,0.9088173,0.044029325,21.008797,0.54120255,0.025760759,,
,,,,,,,
,,,,,,,
10.4477,0.032299995,0.0030915893,10.257017,0.2229824,0.021739498,,
18.92174,1.55826,0.08235289,18.06072,2.419279,0.13395253,,
25.38474,-0.034740448,-0.0013685563,25.23727,0.112730026,0.0044668075,,
25.19946,0.12414169,0.0049263635,25.0737,0.24990082,0.009966651,,
,,,,,,,
13.9504,2.5495996,0.18276176,12.26095,4.23905,0.34573585,,
10.001686,-0.0016860962,-0.00016858119,10.001686,-0.0016860962,-0.00016858119,,
,,,,,,,
,,,,,,,
10.70354,-0.14353943,-0.013410463,10.34465,0.21535015,0.020817539,,
,,,,,,,
,,,,,,,
18.92048,-0.17048073,-0.00901038,19.831264,-1.0812645,-0.054523226,,
,,,,,,,
,,,,,,,
,,,,,,,
10.42,0.0,0.0,11.23285,-0.81285,-0.072363645,,
20.879116,0.37088394,0.017763393,21.235922,0.01407814,0.0006629399,,
19.655588,0.45531273,0.023164544,20.125322,-0.014421463,-0.00071658293,,
10.6404,0.10960007,0.010300371,10.287112,0.46288776,0.04499686,,
,,,,,,,
,,,,,,,
11.888,0.112000465,0.009421305,11.5099,0.4900999,0.042580727,,
