Ticker,Name,CIK,Industry,Sector,Country,State,Employees,Type,Exchange
GSLR,"GeoSolar Technologies, Inc.",0001838876,Solar,Technology,United States,CO,3.0,EQUITY,OTC Markets OTCPK
GMPW,GIVEMEPOWER CORP,0001064722,Real Estate Services,Real Estate,United States,CA,1.0,EQUITY,OTC Markets OTCPK
FCHS,"First Choice Healthcare Solutions, Inc.",0001416876,Medical Care Facilities,Healthcare,United States,FL,1.0,EQUITY,OTC Markets OTCPK
ECOX,"ECO INNOVATION GROUP, INC.",0001144169,Specialty Business Services,Industrials,United States,CA,,EQUITY,OTC Markets OTCPK
CGBSF,Crown LNG Holdings Ltd,0001991946,Oil & Gas Integrated,Energy,Jersey,,5.0,EQUITY,OTC Markets EXMKT
VIRX,"Viracta Therapeutics, Inc.",0001061027,Biotechnology,Healthcare,United States,CA,26.0,EQUITY,OTC Markets OTCPK
ENSV,Enservco Corp,0000319458,Oil & Gas Equipment & Services,Energy,United States,CO,86.0,EQUITY,OTC Markets EXMKT
BLPG,"Blue Line Protection Group, Inc.",0001416697,Security & Protection Services,Industrials,United States,CO,35.0,EQUITY,OTC Markets OTCPK
LPTV,"Loop Media, Inc.",0001643988,Broadcasting,Communication Services,United States,CA,40.0,EQUITY,OTC Markets OTCPK
MTLK,METALINK LTD,0001098462,Shell Companies,Financial Services,Israel,,,EQUITY,OTC Markets OTCPK
CCCP,Crona Corp.,0001696411,Entertainment,Communication Services,United States,NV,,EQUITY,OTC Markets OTCPK
SVVC,"Firsthand Technology Value Fund, Inc.",0001495584,Asset Management,Financial Services,United States,CA,,EQUITY,OTC Markets OTCQB
NBND,NetBrands Corp.,0001725911,Packaged Foods,Consumer Defensive,United States,NY,1.0,EQUITY,OTC Markets OTCPK
GMBL,"ESPORTS ENTERTAINMENT GROUP, INC.",0001451448,Gambling,Consumer Cyclical,Malta,,100.0,EQUITY,OTC Markets OTCPK
ITOX,"IIOT-OXYS, Inc.",0001290658,Computer Hardware,Technology,United States,MA,,EQUITY,OTC Markets OTCPK
GCAN,"Greater Cannabis Company, Inc.",0001695473,Drug Manufacturers - Specialty & Generic,Healthcare,United States,MD,1.0,EQUITY,OTC Markets OTCPK
SKYI,"Sky Century Investment, Inc.",0001555017,Drug Manufacturers - Specialty & Generic,Healthcare,United States,NV,1.0,EQUITY,OTC Markets OTCPK
EMED,"Electromedical Technologies, Inc",0001715819,Medical Devices,Healthcare,United States,AZ,6.0,EQUITY,OTC Markets OTCPK
NNAX,New Momentum Corp.,0001132509,Travel Services,Consumer Cyclical,Singapore,,,EQUITY,OTC Markets OTCPK
GRVE,GROOVE BOTANICALS INC.,0000918573,Oil & Gas E&P,Energy,United States,MN,1.0,EQUITY,OTC Markets OTCPK
NCNCF,noco-noco Inc.,0001964021,Auto Parts,Consumer Cyclical,Singapore,,4.0,EQUITY,OTC Markets OTCPK
MARK,"REMARK HOLDINGS, INC.",0001368365,Software - Infrastructure,Technology,United States,NV,46.0,EQUITY,OTC Markets EXMKT
TTOO,"T2 Biosystems, Inc.",0001492674,Diagnostics & Research,Healthcare,United States,MA,113.0,EQUITY,OTC Markets EXMKT
PETXQ,Wag! Group Co.,0001842356,Software - Application,Technology,United States,CA,64.0,EQUITY,OTC Markets OTCPK
QTTOY,Qutoutiao Inc.,0001733298,Internet Content & Information,Communication Services,China,,1110.0,EQUITY,OTC Markets OTCPK
FDXTF,FENDX TECHNOLOGIES INC.,0001970125,Specialty Chemicals,Basic Materials,Canada,BC,,EQUITY,OTC Markets OTCQB
YCRM,"Frequency Holdings, Inc",0001624517,Information Technology Services,Technology,United States,IL,25.0,EQUITY,
SNPW,Sun Pacific Holding Corp.,0001343465,Solar,Technology,United States,NJ,2.0,EQUITY,OTC Markets OTCPK
SPIEF,"SPI Energy Co., Ltd.",0001210618,Solar,Technology,United States,CA,316.0,EQUITY,OTC Markets EXMKT
MCOM,micromobility.com Inc.,0001788841,Recreational Vehicles,Consumer Cyclical,United States,NY,27.0,EQUITY,OTC Markets OTCPK
GRPS,"Trans American Aquaculture, Inc",0001990446,Drug Manufacturers - Specialty & Generic,Healthcare,United States,TX,,EQUITY,OTC Markets OTCPK
OMTK,Omnitek Engineering Corp,0001404804,Auto Parts,Consumer Cyclical,United States,CA,6.0,EQUITY,OTC Markets OTCQB
BACK,"IMAC Holdings, Inc.",0001729944,Medical Care Facilities,Healthcare,United States,TN,15.0,EQUITY,OTC Markets OTCQB
LDTCF,LeddarTech Holdings Inc.,0001981462,Software - Application,Technology,Canada,QC,,EQUITY,OTC Markets OTCPK
PLTYF,"Plastec Technologies, Ltd.",0001433309,Shell Companies,Financial Services,Hong Kong,,,EQUITY,OTC Markets OTCPK
LTESF,Leet INC.,0001946746,Entertainment,Communication Services,Malaysia,,8.0,EQUITY,OTC Markets OTCPK
SHGI,"Sparx Holdings Group, Inc.",0001874138,Building Products & Equipment,Industrials,United States,RI,2.0,EQUITY,OTC Markets OTCPK
VHAI,Vocodia Holdings Corp,0001880431,Software - Infrastructure,Technology,United States,FL,3.0,EQUITY,OTC Markets OTCPK
GXXM,"GEX MANAGEMENT, INC.",0001681556,Staffing & Employment Services,Industrials,United States,TX,25.0,EQUITY,OTC Markets OTCPK
GMZP,GEMZ Corp. NV,0001973160,Shell Companies,Financial Services,United States,NY,,EQUITY,OTC Markets OTCPK
FRQN,"Frequency Holdings, Inc",0001624517,Information Technology Services,Technology,United States,IL,20.0,EQUITY,OTC Markets OTCPK
USDP,USD Partners LP,0001610682,Railroads,Industrials,United States,TX,,EQUITY,OTC Markets OTCPK
CNTM,"ConnectM Technology Solutions, Inc.",0001895249,Software - Application,Technology,United States,MA,158.0,EQUITY,OTC Markets EXMKT
LEEN,"Leopard Energy, Inc.",0001230524,Oil & Gas E&P,Energy,Switzerland,,,EQUITY,OTC Markets OTCPK
SINC,Sincerity Applied Materials Holdings Corp.,0001532595,Specialty Chemicals,Basic Materials,Australia,NSW,1.0,EQUITY,OTC Markets OTCPK
VINC,"Vincerx Pharma, Inc.",0001796129,Biotechnology,Healthcare,United States,CA,12.0,EQUITY,OTC Markets OTCPK
SAML,"Samsara Luggage, Inc.",0001530163,Footwear & Accessories,Consumer Cyclical,United States,NY,92.0,EQUITY,OTC Markets EXMKT
BDPT,"BIOADAPTIVES, INC.",0001575142,Packaged Foods,Consumer Defensive,United States,NV,1.0,EQUITY,OTC Markets OTCPK
MLRT,"Metalert, Inc.",0001375793,Communication Equipment,Technology,United States,CA,9.0,EQUITY,OTC Markets OTCPK
DPUI,"DISCOUNT PRINT USA, INC.",0001791929,Specialty Business Services,Industrials,United States,NV,2.0,EQUITY,OTC Markets OTCPK
INNI,"Innovaro, Inc.",0001098482,Shell Companies,Financial Services,United States,DE,,EQUITY,OTC Markets OTCPK
NXUR,"Nxu, Inc.",0001722969,Electrical Equipment & Parts,Industrials,United States,AZ,4.0,EQUITY,OTC Markets OTCPK
SPOWF,Strata Power Corp,0001227282,Oil & Gas E&P,Energy,Canada,AB,,EQUITY,OTC Markets OTCPK
PNXP,PINEAPPLE EXPRESS CANNABIS Co,0001710495,Drug Manufacturers - Specialty & Generic,Healthcare,United States,GA,,EQUITY,OTC Markets OTCPK
APSI,AQUA POWER SYSTEMS INC.,0001553264,Integrated Freight & Logistics,Industrials,United States,FL,,EQUITY,OTC Markets OTCPK
AIBT,"AIBOTICS, INC.",0001763329,Biotechnology,Healthcare,United States,FL,,EQUITY,OTC Markets OTCPK
GREH,Green Rain Energy Holdings Inc.,0001084937,Drug Manufacturers - Specialty & Generic,Healthcare,United States,OR,1.0,EQUITY,OTC Markets OTCPK
FCUL,Golden Star Enterprises Ltd.,0001076262,Restaurants,Consumer Cyclical,United States,NV,1.0,EQUITY,OTC Markets OTCPK
MASN,"Maison Luxe, Inc.",0001486452,Luxury Goods,Consumer Cyclical,United States,NJ,1.0,EQUITY,OTC Markets OTCPK
FOXO,FOXO TECHNOLOGIES INC.,0001812360,Health Information Services,Healthcare,United States,FL,102.0,EQUITY,NYSE American
CWNOF,CHINESEWORLDNET COM INC,0001145898,Shell Companies,Financial Services,Cayman Islands,,,EQUITY,OTC Markets OTCPK
ATDS,"Data443 Risk Mitigation, Inc.",0001068689,Software - Infrastructure,Technology,United States,NC,19.0,EQUITY,OTC Markets OTCPK
CTKYY,CooTek(Cayman)Inc.,0001734262,Software - Application,Technology,China,,385.0,EQUITY,OTC Markets OTCPK
ENDV,"ENDONOVO THERAPEUTICS, INC.",0001528172,Biotechnology,Healthcare,United States,CA,,EQUITY,OTC Markets OTCPK
BISA,BALTIC INTERNATIONAL USA INC,0000918545,Shell Companies,Financial Services,United States,TX,,EQUITY,OTC Markets OTCPK
STBXF,Starbox Group Holdings Ltd.,0001914818,Internet Content & Information,Communication Services,Malaysia,,81.0,EQUITY,OTC Markets OTCPK
ALDA,ATLANTICA INC,0001062506,Shell Companies,Financial Services,United States,FL,,EQUITY,OTC Markets OTCPK
AFMDQ,Affimed N.V.,0001608390,Biotechnology,Healthcare,Germany,,76.0,EQUITY,OTC Markets EXMKT
NXEN,"NEXIEN BIOPHARMA, INC.",0001625288,Drug Manufacturers - Specialty & Generic,Healthcare,United States,CO,,EQUITY,OTC Markets OTCPK
CIRX,CIRTRAN CORP,0000813716,Conglomerates,Industrials,United States,NV,4.0,EQUITY,OTC Markets OTCPK
GIPL,Global Innovative Platforms Inc.,0001837774,Shell Companies,Financial Services,United States,FL,1.0,EQUITY,OTC Markets OTCPK
INND,"INNERSCOPE HEARING TECHNOLOGIES, INC.",0001609139,Medical Instruments & Supplies,Healthcare,United States,CA,26.0,EQUITY,OTC Markets OTCPK
GYGC,Guyana Gold Corp,0001983389,Shell Companies,Financial Services,United States,NV,2.0,EQUITY,OTC Markets OTCPK
SYRS,"Syros Pharmaceuticals, Inc.",0001556263,Biotechnology,Healthcare,United States,MA,68.0,EQUITY,OTC Markets EXMKT
RTSL,"Rapid Therapeutic Science Laboratories, Inc.",0001575659,Shell Companies,Financial Services,United States,TX,3.0,EQUITY,OTC Markets OTCPK
CNBX,CNBX Pharmaceuticals Inc.,0001343009,Biotechnology,Healthcare,United States,MD,2.0,EQUITY,OTC Markets OTCPK
NOVAQ,Sunnova Energy International Inc.,0001772695,Solar,Technology,United States,TX,1796.0,EQUITY,OTC Markets EXMKT
KEGS,"1812 Brewing Company, Inc.",0000884380,Asset Management,Financial Services,United States,NY,,EQUITY,OTC Markets OTCPK
ACBM,"ACRO BIOMEDICAL CO., LTD.",0001622996,Medical Distribution,Healthcare,United States,IN,,EQUITY,OTC Markets OTCPK
GETR,"Getaround, Inc",0001839608,Software - Application,Technology,United States,CA,290.0,EQUITY,OTC Markets EXMKT
SMFL,"SMART FOR LIFE, INC.",0001851860,Packaged Foods,Consumer Defensive,United States,FL,12.0,EQUITY,OTC Markets EXMKT
BMXC,"Bemax, Inc.",0001613895,Household & Personal Products,Consumer Defensive,United States,GA,1.0,EQUITY,OTC Markets OTCPK
APHD,"VERDE BIO HOLDINGS, INC.",0001490054,Shell Companies,Financial Services,United States,CO,11.0,EQUITY,OTC Markets OTCPK
EMRH,EMERGING HOLDINGS INC,0001300306,Agricultural Inputs,Basic Materials,United States,VA,,EQUITY,OTC Markets OTCPK
SING,SinglePoint Inc.,0001443611,Solar,Technology,United States,AZ,63.0,EQUITY,OTC Markets EXMKT
STRG,"STARGUIDE GROUP, INC.",0001803096,Shell Companies,Financial Services,United States,NV,,EQUITY,OTC Markets OTCPK
EVAC,EQV Ventures Acquisition Corp. II,0002042902,,,,,,EQUITY,NYSE
PAII,Pyrophyte Acquisition Corp. II,0002069238,,,,,,EQUITY,NYSE
RNBW,Rainbow Capital Holdings Ltd,0002046919,,,,,,EQUITY,
POAS,Phaos Technology (Cayman) Holdings Ltd,0002024258,Medical Devices,Healthcare,Singapore,,30.0,EQUITY,NYSE American
SONG,Music Licensing Inc.,0001671132,Entertainment,Communication Services,United States,FL,1.0,EQUITY,OTC Markets OTCPK
BAC-PL,BANK OF AMERICA CORP /DE/,0000070858,Banks - Diversified,Financial Services,United States,NC,213000.0,EQUITY,NYSE
ETS,Elite Express Holding Inc.,0002053641,Trucking,Industrials,United States,CA,25.0,EQUITY,NasdaqGM
AYR,Aircastle LTD,0001362988,,,,,,NONE,
CSTM,CONSTELLIUM SE,0001563411,,,,,,,
HCAC,Hall Chadwick Acquisition Corp,0002079013,,,,,,NONE,
APXT,Apex Treasury Corp,0002079253,,,,,,NONE,
EMIS,Emmis Acquisition Corp.,0002075816,,,,,,NONE,
SVAC,Spring Valley Acquisition Corp. III,0002074850,,,,,,NONE,
FUSE,CSLM Holdings Inc.,0002033383,,,,,,NONE,
BPAC,Blueport Acquisition Ltd,0002064177,,,,,,NONE,
ZY,China Tobacco & Alcohol Group Ltd,0002025180,,,,,,NONE,
HCMA,HCM III ACQUISITION CORP.,0002069856,,,,,,NONE,
TWLV,Twelve Seas Investment Co III/Cayman,0002052243,,,,,,NONE,
GIW,GigCapital8 Corp.,0002080019,,,,,,NONE,
IGAC,Invest Green Acquisition Corp,0002075068,,,,,,NONE,
APAC,StoneBridge Acquisition II Corp,0002043630,,,,,,NONE,
VIA,"Via Transportation, Inc.",0001603015,,,,,,NONE,
BEBE,TGE Value Creative Solutions Corp,0002079933,,,,,,,
BTTC,Black Titan Corp,0002034400,,,,,,NONE,
PAPA,Papa Medical Inc.,0002024283,,,,,,NONE,
BRBI,BRBI BR Partners S.A.,0002058601,,,,,,NONE,
FCHL,Fitness Champs Holdings Ltd,0002023796,,,,,,,
APAD,AParadise Acquisition Corp.,0001956439,,,,,,MUTUALFUND,YHD
BLZR,Trailblazer Acquisition Corp.,0002075310,,,,,,,
GEHDF,Great Eastern Holdings Ltd,0001291313,,,,,,EQUITY,OTC Markets OTCPK
ELFTY,Element Fleet Management Corp./ADR,0002073615,,,,,,NONE,
MECPF,MUSTANG ENERGY CORP.,0001945166,,,Canada,BC,,EQUITY,OTC Markets OTCQB
GTSG,GATES GROUP Inc.,0002033738,,,,,,MUTUALFUND,YHD
NRYCF,Nations Royalty Corp.,0002022469,,,Canada,BC,,EQUITY,OTC Markets OTCQB
TGHL,GrowHub Ltd,0002024114,,,,,,NONE,
AAAU,Goldman Sachs Physical Gold ETF,0001708646,,,,,,ETF,Cboe US
NHFLF,NORTHFIELD CAPITAL CORP,0001075822,,,,,,MUTUALFUND,YHD
RCWBY,Rockwool A/S/ADR,0001969729,,,,,,NONE,
HIFI,Hillhouse Frontier Holdings Inc.,0002065707,,,,,,,
KMYGY,"Kumyang Co., Ltd./ADR",0002003770,,,,,,NONE,
OMNI,OmnigenicsAI Corp,0002013873,,,,,,MUTUALFUND,YHD
HZRBY,"Horizon Robotics, Inc./ADR",0002060217,,,,,,NONE,
GJS,"STRATS(SM) Trust for Goldman Sachs Group Securities, Series 2006-2",0001356284,,,,,,EQUITY,NYSE
CRGT,"Cortigent, Inc.",0001958489,,,,,,NONE,
SLGB,Smart Logistics Global Ltd,0001987189,,,,,,NONE,
POM,POMDOCTOR Ltd,0001877971,,,,,,MUTUALFUND,YHD
BRCB,"Black Rock Coffee Bar, Inc.",0002068577,,,,,,NONE,
GACW,GACW Inc,0001872421,,,,,,EQUITY,OTC Markets OTCPK
MCTA,Charming Medical Ltd,0002035992,,,,,,NONE,
MREGY,Meridian Energy Ltd/ADR,0002063417,,,,,,NONE,
NWCYY,North West Co Inc./ADR,0002073913,,,,,,NONE,
GHRTF,Greenheart Gold Inc.,0002045434,,,Canada,QC,,EQUITY,OTC Markets OTCQX
NKLR,Terra Innovatum Global S.R.L.,0002067627,,,,,,NONE,
AGCC,Agencia Comercial Spirits Ltd.,0002060016,,,,,,MUTUALFUND,YHD
KYTFY,Kyoto Financial Group Inc/ADR,0002042187,,,,,,NONE,
MBSHY,"Mitsubishi Gas Chemical Company, Inc./ADR",0002079706,,,,,,NONE,
UHP,Ultra High Point Holdings Ltd,0002034767,,,,,,ECNQUOTE,NasdaqGS
GJH,STRATS SM TRUST FOR U S CELL CORP SEC SERIES 2004 6,0001286405,,,,,,EQUITY,NYSE
LFS,"LEIFRAS Co., Ltd.",0002030277,,,,,,,
GGRPY,GPT Group/ADR,0002075474,,,,,,NONE,
HYNE,"Hoyne Bancorp, Inc.",0002073153,,,,,,NONE,
IDPEY,IDP Education Ltd./ADR,0002062803,,,,,,NONE,
PRSKY,PrairieSky Royalty Ltd/ADR,0002071912,,,,,,NONE,
CLBZ,Collab Z Inc.,0002050338,,,,,,NONE,
GJR,"STRATS(SM) Trust for Procter & Gamble Securities, Series 2006-1",0001353226,,,,,,EQUITY,NYSE
IDTL,Idea Tech Holding Ltd,0002045440,,,,,,NONE,
BORMF,Borealis Mining Co Ltd,0001994238,,,Canada,ON,,EQUITY,OTC Markets OTCPK
BTFT,Beta FinTech Holdings Ltd,0002046216,,,,,,NONE,
SSTR,Solar Strategy Holdings Ltd,0002067602,,,,,,MUTUALFUND,YHD
OBICY,"OBIC Co., Ltd./ADR",0002077146,,,Japan,,2189.0,EQUITY,OTC Markets OTCPK
INRNY,Interroll Holding AG/ADR,0001989490,,,,,,NONE,
TMKVY,Tamarack Valley Energy Ltd./ADR,0002073901,,,,,,NONE,
PAEXY,Parex Resources Inc./ADR,0002073620,,,,,,NONE,
GLSA,Green Solar Energy Ltd,0002040733,,,,,,NONE,
TMGX,Thoughtful Media Group Inc.,0001991879,,,,,,NONE,
MSTKY,MatsukiyoCocokara & Co./ADR,0002025217,,,,,,NONE,
YDES,YD Bio Ltd,0002011674,,,,,,NONE,
AEBMY,ANADOLU EFES BIRACILIK VE MALT SANAYI A S/ADR,0001174511,,,,,,NONE,
MKTR,Monkey Tree Investment Ltd,0002070261,,,,,,NONE,
NPIXY,Northland Power Inc./ADR,0002072389,,,,,,NONE,
TKCYY,"Tokyo Ohka Kogyo Co., Ltd./ADR",0002066601,,,,,,NONE,
STJNY,Stella-Jones Inc./ADR,0002077242,,,,,,NONE,
GSOL,Grayscale Solana Trust (SOL),0001896677,,,,,,ETF,OTC Markets OTCQX
MSMU,MSM FRONTIER CAPITAL ACQUISITION CORP.,0002061918,,,,,,,
GYGLF,Guzman y Gomez Ltd,0002023275,,,,,,MUTUALFUND,OTC Markets OTCPK
BIREY,Birchcliff Energy Ltd./ADR,0002073268,,,,,,NONE,
IPB,MERRILL LYNCH DEPOSITOR INC INDEXPLUS TRUST SERIES 2003-1,0001267332,,,,,,EQUITY,NYSE
DXG,DeepGreenX Group Inc.,0002046889,,,,,,INDEX,NYSE
TCLXY,TCL Electronics Holdings Limited/ADR,0002073804,,,,,,NONE,
BUHPY,Bumrungrad Hospital Public Co Limited/ADR,0001547870,,,,,,EQUITY,OTC Markets OTCPK
TCGL,TechCreate Group Ltd.,0002047190,,,,,,NONE,
UGA,"United States Gasoline Fund, LP",0001396878,,,,,,ETF,NYSEArca
SPGNY,Springer Nature AG & Co. KGaA/ADR,0002042556,,,,,,NONE,
LBKX,BoluoC Acquisition Corp,0002078482,,,,,,,
PYT,PPLUS Trust Series GSC-2,0001294808,,,,,,EQUITY,NYSE
PLTS,Platinum Analytics Cayman Ltd,0002053033,,,,,,MUTUALFUND,YHD
UIGC,Uinta Infrastructure Group Corp.,0002044112,,,,,,,
MLIZY,MELIUZ S.A.,0002080003,,,Brazil,SP,,EQUITY,OTC Markets OTCQX
FGXC,FG Merger III Corp.,0001997389,,,,,,,
GFTTY,GFT Technologies SE/ADR,0002023719,,,,,,NONE,
JHPCY,"Jiangsu Hengrui Pharmaceuticals Co., Ltd./ADR",0002071868,,,,,,NONE,
AVGPF,Avingtrans PLC,0001995085,,,,,,NONE,
CURX,Curanex Pharmaceuticals Inc,0002025942,,,,,,MUTUALFUND,YHD
TMTNY,Toromont Industries Ltd./ADR,0002072098,,,,,,NONE,
ASBHY,"Asahi Group Holdings, Ltd./ADR",0002055337,,,,,,NONE,
QSOL,Invesco Galaxy Solana ETF,0002074409,,,,,,,
GBAT,Grayscale Basic Attention Token Trust (BAT),0001852040,,,,,,ETF,OTC Markets OTCQB
AVG,ANEW HEALTH Ltd,0002019042,,,,,,MUTUALFUND,YHD
SCTAY,Sectra AB/ADR,0002032517,,,,,,NONE,
FIT,Fitness Fanatics Ltd,0002065232,,,,,,NONE,
DNCLY,"DeNA Co., Ltd./ADR",0002065660,,,,,,NONE,
SMFSY,"Sumitomo Forestry Co., Ltd./ADR",0002048270,,,,,,NONE,
EDVLY,Endeavour Group Limited/ADR,0002020414,,,,,,NONE,
VROYF,Vizsla Royalties Corp.,0002031760,,,Canada,BC,,EQUITY,OTC Markets OTCQB
CTGCY,China Tourism Group Duty Free Corp. Ltd./ADR,0001992572,,,,,,NONE,
ACMIF,Allied Critical Metals Corp.,0002065282,,,Canada,BC,,EQUITY,OTC Markets OTCQB
VBREY,Vibra Energia S.A./ADR,0001000377,,,Brazil,RJ,3814.0,EQUITY,OTC Markets OTCPK
GFCHY,Georg Fischer AG/ADR,0002055896,,,,,,NONE,
TKMTY,"Tokyo Metro Co., Ltd./ADR",0002044863,,,Japan,,11328.0,EQUITY,OTC Markets OTCPK
SIBO,SIBO HOLDING Ltd,0002043392,,,,,,NONE,
DNMX,Dynamix Corp III,0002081125,,,,,,,
AMPM,AM PM Group Ltd,0002049323,,,,,,NONE,
MFHK,MIBEE AVIATION TECHNOLOGY HOLDING INC,0002080434,,,,,,NONE,
BXRLY,Boxer Retail Limited/ADR,0002056450,,,,,,NONE,
WODO,World Road Inc.,0002049348,,,,,,NONE,
HMH,HMH Holding Inc,0002021880,,,,,,NONE,
AIIA,AI Infrastructure Acquisition Corp.,0002073553,,,,,,,
GBNXY,Gibson Energy Inc/ADR,0002071913,,,,,,NONE,
FGO,FG Holdings Ltd,0002004385,,,,,,ECNQUOTE,NasdaqGS
JXAMY,JX Advanced Metals Corporation/ADR,0002065485,,,,,,NONE,
INNP,INNOCAN PHARMA Corp,0001889791,,,,,,,
MIMDF,MiMedia Holdings Inc.,0001920576,,,United States,NY,,EQUITY,OTC Markets OTCQB
ASKRY,Asker Healthcare Group AB/ADR,0002078895,,,,,,NONE,
FSTGY,Fastighets AB Balder/ADR,0001996419,,,,,,NONE,
ARBC,D. Boral ARC Acquisition II Corp.,0002073515,,,,,,,
GJO,"STRATS SM TRUST FOR WAL-MART STORES, INC. SECURITIES, SERIES 2005-4",0001340909,,,,,,EQUITY,NYSE
ELCG,ELC Group Holdings Ltd.,0002039096,,,,,,NONE,
SVICY,StorageVault Canada Inc./ADR,0002074157,,,,,,NONE,
DTZNY,Dotz Nano Limited/ADR,0001999474,,,Israel,,,EQUITY,OTC Markets OTCQB
TDGGF,TDG Gold Corp.,0001972589,,,Canada,BC,,EQUITY,OTC Markets OTCQX
PMHMY,Perfect Medical Health Management Ltd./ADR,0002030632,,,,,,NONE,
DLMAY,Dollarama Inc./ADR,0002073893,,,,,,MUTUALFUND,OTC Markets OTCPK
CAST,"FreeCast, Inc.",0001633369,,,,,,MUTUALFUND,YHD
RECCY,Reece Limited/ADR,0002070570,,,,,,NONE,
GINT,Gifts International Holdings Ltd,0002032274,,,,,,NONE,
FNIGY,Finning International Inc./ADR,0002073638,,,,,,NONE,
PCPGY,PC Partner Group Ltd/ADR,0002053411,,,,,,NONE,
FXA,Invesco CurrencyShares Australian Dollar Trust,0001353614,,,,,,ETF,NYSEArca
BRRR,CoinShares Bitcoin ETF,0001841175,,,,,,ETF,NasdaqGM
CGEH,"Capstone Green Energy Holdings, Inc.",0001009759,,,United States,CA,100.0,EQUITY,OTC Markets OTCPK
ELC,"ENTERGY LOUISIANA, LLC",0001348952,,,,,,EQUITY,NYSE
GRLMF,GreenLight Metals Inc.,0002055938,,,United States,WI,,EQUITY,OTC Markets OTCPK
PBRRY,PT Barito Renewables Energy Tbk/ADR,0002034467,,,,,,NONE,
LKSP,Lake Superior Acquisition Corp,0002043508,,,,,,,
IFHLY,Inficon Holding AG/ADR,0002035057,Scientific & Technical Instruments,Technology,Switzerland,,1737.0,EQUITY,OTC Markets OTCPK
VRXA,Veraxa Biotech Holding AG,0002079109,,,,,,NONE,
KBAT,KBAT Group Inc.,0002033315,,,,,,NONE,
ATHNY,Athens International Airport SA/ADR,0002019367,,,,,,NONE,
FCHDF,Fairchild Gold Corp.,0002048847,,,,,,MUTUALFUND,OTC Markets OTCPK
IDXMF,IDEX METALS CORP.,0002067171,,,,,,MUTUALFUND,OTC Markets OTCQB
KOKO,KOKOBOTS GROUP,0002045907,,,,,,NONE,
MXUBY,Mixue Bingcheng Co Ltd/ADR,0002061911,,,,,,MUTUALFUND,OTC Markets OTCPK
